Direxion Daily S&P 500 Bull 3X ETF
SPXL
Shares Outstanding:24050001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","SPXL","ALLE","ALLEGION PLC","6056.0000","136.8100","828521.3600","G0176J109","0.0132854314"
"5/8/2026 12:00:00 AM","SPXL","LNT","ALLIANT ENERGY CORP","18093.0000","71.6900","1297087.1700","018802108","0.0207989358"
"5/8/2026 12:00:00 AM","SPXL","ALL","ALLSTATE CORP","18300.0000","213.6700","3910161.0000","020002101","0.0626998629"
"5/8/2026 12:00:00 AM","SPXL","GOOGL","ALPHABET INC-CL A","409779.0000","397.9900","163087944.2100","02079K305","2.6151331729"
"5/8/2026 12:00:00 AM","SPXL","GOOG","ALPHABET INC-CL C","329166.0000","395.3000","130119319.8000","02079K107","2.0864776442"
"5/8/2026 12:00:00 AM","SPXL","MO","ALTRIA GROUP INC","118153.0000","69.0400","8157283.1200","02209S103","0.1308029345"
"5/8/2026 12:00:00 AM","SPXL","AMZN","AMAZON.COM INC","687572.0000","271.1700","186448899.2400","023135106","2.9897286633"
"5/8/2026 12:00:00 AM","SPXL","AMCR","AMCOR PLC","32521.0000","39.9200","1298238.3200","G0250X149","0.0208173946"
"5/8/2026 12:00:00 AM","SPXL","AEE","AMEREN CORPORATION","19454.0000","108.7700","2116011.5800","023608102","0.0339304791"
"5/8/2026 12:00:00 AM","SPXL","AEP","AMERICAN ELECTRIC POWER","38069.0000","131.7600","5015971.4400","025537101","0.0804316553"
"5/8/2026 12:00:00 AM","SPXL","AXP","AMERICAN EXPRESS CO","37695.0000","318.6900","12013019.5500","025816109","0.1926300934"
"5/8/2026 12:00:00 AM","SPXL","AIG","AMERICAN INTERNATIONAL GROUP","37766.0000","76.4300","2886455.3800","026874784","0.0462846304"
"5/8/2026 12:00:00 AM","SPXL","AMT","AMERICAN TOWER CORP","32950.0000","179.7700","5923421.5000","03027X100","0.0949827171"
"5/8/2026 12:00:00 AM","SPXL","AWK","AMERICAN WATER WORKS CO INC","13738.0000","126.2000","1733735.6000","030420103","0.0278006416"
"5/8/2026 12:00:00 AM","SPXL","AMP","AMERIPRISE FINANCIAL INC","6427.0000","458.8400","2948964.6800","03076C106","0.0472869739"
"5/8/2026 12:00:00 AM","SPXL","AME","AMETEK INC","16202.0000","234.7300","3803095.4600","031100100","0.0609830552"
"5/8/2026 12:00:00 AM","SPXL","AMGN","AMGEN INC","37901.0000","329.0900","12472840.0900","031162100","0.2000033665"
"5/8/2026 12:00:00 AM","SPXL","APH","AMPHENOL CORP-CL A","86517.0000","136.6200","11819952.5400","032095101","0.1895342426"
"5/8/2026 12:00:00 AM","SPXL","ADI","ANALOG DEVICES INC","34392.0000","408.5200","14049819.8400","032654105","0.2252904107"
"5/8/2026 12:00:00 AM","SPXL","AON","AON PLC-CLASS A","15098.0000","313.5900","4734581.8200","G0403H108","0.0759195417"
"5/8/2026 12:00:00 AM","SPXL","APA","APA CORP","24963.0000","36.2400","904659.1200","03743Q108","0.0145063088"
"5/8/2026 12:00:00 AM","SPXL","APO","APOLLO GLOBAL MANAGEMENT INC","32682.0000","127.7900","4176432.7800","03769M106","0.0669695603"
"5/8/2026 12:00:00 AM","SPXL","AAPL","APPLE INC","1033325.0000","287.4400","297018938.0000","037833100","4.7627314299"
"5/8/2026 12:00:00 AM","SPXL","AMAT","APPLIED MATERIALS INC","55866.0000","410.6400","22940814.2400","038222105","0.3678584866"
"5/8/2026 12:00:00 AM","SPXL","APP","APPLOVIN CORP-CLASS A","19074.0000","498.8700","9515446.3800","03831W108","0.1525812322"
"5/8/2026 12:00:00 AM","SPXL","APTV","APTIV PLC","14974.0000","57.1100","855165.1400","G3265R107","0.0137126673"
"5/8/2026 12:00:00 AM","SPXL","ACGL","ARCH CAPITAL GROUP LTD","25161.0000","94.5200","2378217.7200","G0450A105","0.0381349834"
"5/8/2026 12:00:00 AM","SPXL","ADM","ARCHER-DANIELS-MIDLAND CO","33825.0000","77.5300","2622452.2500","039483102","0.0420513111"
"5/8/2026 12:00:00 AM","SPXL","ARES","ARES MANAGEMENT CORP - A","14500.0000","123.1500","1785675.0000","03990B101","0.0286334956"
"5/8/2026 12:00:00 AM","SPXL","ANET","ARISTA NETWORKS INC","72680.0000","141.7500","10302390.0000","040413205","0.1651999599"
"5/8/2026 12:00:00 AM","SPXL","AJG","ARTHUR J GALLAGHER & CO","18087.0000","201.9400","3652488.7800","363576109","0.0585680604"
"5/8/2026 12:00:00 AM","SPXL","AIZ","ASSURANT INC","3525.0000","233.8000","824145.0000","04621X108","0.0132152560"
"5/8/2026 12:00:00 AM","SPXL","T","AT&T INC","492732.0000","25.2600","12446410.3200","00206R102","0.1995795622"
"5/8/2026 12:00:00 AM","SPXL","ATO","ATMOS ENERGY CORP","11645.0000","181.8600","2117759.7000","049560105","0.0339585104"
"5/8/2026 12:00:00 AM","SPXL","ADSK","AUTODESK INC","14921.0000","251.0400","3745767.8400","052769106","0.0600638004"
"5/8/2026 12:00:00 AM","SPXL","ADP","AUTOMATIC DATA PROCESSING","28340.0000","214.0900","6067310.6000","053015103","0.0972899947"
"5/8/2026 12:00:00 AM","SPXL","AZO","AUTOZONE INC","1166.0000","3554.8800","4144990.0800","053332102","0.0664653731"
"5/8/2026 12:00:00 AM","SPXL","AVB","AVALONBAY COMMUNITIES INC","9966.0000","185.7900","1851583.1400","053484101","0.0296903399"
"5/8/2026 12:00:00 AM","SPXL","AVY","AVERY DENNISON CORP","5440.0000","165.5300","900483.2000","053611109","0.0144393474"
"5/8/2026 12:00:00 AM","SPXL","AXON","AXON ENTERPRISE INC","5554.0000","426.8900","2370947.0600","05464C101","0.0380183976"
"5/8/2026 12:00:00 AM","SPXL","BKR","BAKER HUGHES CO","69556.0000","63.5300","4418892.6800","05722G100","0.0708574315"
"5/8/2026 12:00:00 AM","SPXL","BALL","BALL CORP","18862.0000","58.4100","1101729.4200","058498106","0.0176663528"
"5/8/2026 12:00:00 AM","SPXL","BAC","BANK OF AMERICA CORP","467034.0000","52.7500","24636043.5000","060505104","0.3950416747"
"5/8/2026 12:00:00 AM","SPXL","BK","BANK OF NEW YORK MELLON CORP","48441.0000","130.6900","6330754.2900","064058100","0.1015143433"
"5/8/2026 12:00:00 AM","SPXL","BAX","BAXTER INTERNATIONAL INC","36212.0000","17.4900","633347.8800","071813109","0.0101558031"
"5/8/2026 12:00:00 AM","SPXL","BDX","BECTON DICKINSON AND CO","20041.0000","153.2600","3071483.6600","075887109","0.0492515793"
"5/8/2026 12:00:00 AM","SPXL","BRK/B","BERKSHIRE HATHAWAY INC-CL B","129066.0000","475.0800","61316675.2800","084670702","0.9832196509"
"5/8/2026 12:00:00 AM","SPXL","BBY","BEST BUY CO INC","13716.0000","58.5400","802934.6400","086516101","0.0128751455"
"5/8/2026 12:00:00 AM","SPXL","TECH","BIO-TECHNE CORP","11012.0000","50.9100","560620.9200","09073M104","0.0089896183"
"5/8/2026 12:00:00 AM","SPXL","BIIB","BIOGEN INC","10329.0000","191.3800","1976764.0200","09062X103","0.0316976291"
"5/8/2026 12:00:00 AM","SPXL","BLK","BLACKROCK INC","10154.0000","1067.7400","10841831.9600","09290D101","0.1738499713"
"5/8/2026 12:00:00 AM","SPXL","BX","BLACKSTONE INC","52696.0000","122.3300","6446301.6800","09260D107","0.1033671584"
"5/8/2026 12:00:00 AM","SPXL","XYZ","BLOCK INC","38547.0000","70.1400","2703686.5800","852234103","0.0433539125"
"5/8/2026 12:00:00 AM","SPXL","BA","BOEING CO/THE","55276.0000","231.0300","12770414.2800","097023105","0.2047750015"
"5/8/2026 12:00:00 AM","SPXL","BKNG","BOOKING HOLDINGS INC","56719.0000","171.2800","9714830.3200","09857L108","0.1557783757"
"5/8/2026 12:00:00 AM","SPXL","BSX","BOSTON SCIENTIFIC CORP","104382.0000","56.5700","5904889.7400","101137107","0.0946855582"
"5/8/2026 12:00:00 AM","SPXL","BMY","BRISTOL-MYERS SQUIBB CO","143336.0000","56.2500","8062650.0000","110122108","0.1292854820"
"5/8/2026 12:00:00 AM","SPXL","AVGO","BROADCOM INC","333712.0000","412.5600","137676222.7200","11135F101","2.2076534160"
"5/8/2026 12:00:00 AM","SPXL","BR","BROADRIDGE FINANCIAL SOLUTIO","8217.0000","152.8900","1256297.1300","11133T103","0.0201448630"
"5/8/2026 12:00:00 AM","SPXL","BRO","BROWN & BROWN INC","20606.0000","58.0500","1196178.3000","115236101","0.0191808510"
"5/8/2026 12:00:00 AM","SPXL","BF/B","BROWN-FORMAN CORP-CLASS B","12026.0000","27.3800","329271.8800","115637209","0.0052799109"
"5/8/2026 12:00:00 AM","SPXL","BLDR","BUILDERS FIRSTSOURCE INC","7784.0000","79.4100","618127.4400","12008R107","0.0099117417"
"5/8/2026 12:00:00 AM","SPXL","BG","BUNGE GLOBAL SA","9527.0000","123.7500","1178966.2500","H11356104","0.0189048539"
"5/8/2026 12:00:00 AM","SPXL","BXP","BXP INC","10378.0000","59.4600","617075.8800","101121101","0.0098948798"
"5/8/2026 12:00:00 AM","SPXL","CHRW","C.H. ROBINSON WORLDWIDE INC","8349.0000","171.3700","1430768.1300","12541W209","0.0229425248"
"5/8/2026 12:00:00 AM","SPXL","CDNS","CADENCE DESIGN SYS INC","19159.0000","356.9000","6837847.1000","127387108","0.1096456324"
"5/8/2026 12:00:00 AM","SPXL","CPT","CAMDEN PROPERTY TRUST","7278.0000","104.0700","757421.4600","133131102","0.0121453366"
"5/8/2026 12:00:00 AM","SPXL","COF","CAPITAL ONE FINANCIAL CORP","43998.0000","192.5900","8473574.8200","14040H105","0.1358747068"
"5/8/2026 12:00:00 AM","SPXL","CAH","CARDINAL HEALTH INC","16562.0000","185.2800","3068607.3600","14149Y108","0.0492054575"
"5/8/2026 12:00:00 AM","SPXL","","CARNIVAL CORP","90483.0000","27.0000","2443041.0000","G2004J103","0.0391744319"
"5/8/2026 12:00:00 AM","SPXL","CARR","CARRIER GLOBAL CORP","55301.0000","67.2200","3717333.2200","14448C104","0.0596078482"
"5/8/2026 12:00:00 AM","SPXL","CVNA","CARVANA CO","9954.0000","400.0200","3981799.0800","146869102","0.0638485874"
"5/8/2026 12:00:00 AM","SPXL","CASY","CASEY'S GENERAL STORES INC","2609.0000","850.9500","2220128.5500","147528103","0.0356000062"
"5/8/2026 12:00:00 AM","SPXL","CAT","CATERPILLAR INC","32749.0000","895.6900","29332951.8100","149123101","0.4703571175"
"5/8/2026 12:00:00 AM","SPXL","CBOE","CBOE GLOBAL MARKETS INC","7366.0000","338.6500","2494495.9000","12503M108","0.0399995169"
"5/8/2026 12:00:00 AM","SPXL","CBRE","CBRE GROUP INC - A","20451.0000","146.7000","3000161.7000","12504L109","0.0481079238"
"5/8/2026 12:00:00 AM","SPXL","CDW","CDW CORP/DE","9164.0000","110.2000","1009872.8000","12514G108","0.0161934217"
"5/8/2026 12:00:00 AM","SPXL","COR","CENCORA INC","13692.0000","255.6600","3500496.7200","03073E105","0.0561308510"
"5/8/2026 12:00:00 AM","SPXL","CNC","CENTENE CORP","32882.0000","54.9800","1807852.3600","15135B101","0.0289891120"
"5/8/2026 12:00:00 AM","SPXL","CNP","CENTERPOINT ENERGY INC","45952.0000","42.2400","1941012.4800","15189T107","0.0311243492"
"5/8/2026 12:00:00 AM","SPXL","CF","CF INDUSTRIES HOLDINGS INC","10978.0000","118.6800","1302869.0400","125269100","0.0208916488"
"5/8/2026 12:00:00 AM","SPXL","CRL","CHARLES RIVER LABORATORIES","3464.0000","181.6800","629339.5200","159864107","0.0100915286"
"5/8/2026 12:00:00 AM","SPXL","CHTR","CHARTER COMMUNICATIONS INC-A","6061.0000","160.2400","971214.6400","16119P108","0.0155735339"
"5/8/2026 12:00:00 AM","SPXL","CVX","CHEVRON CORP","131937.0000","182.5000","24078502.5000","166764100","0.3861014433"
"5/8/2026 12:00:00 AM","SPXL","CMG","CHIPOTLE MEXICAN GRILL INC","91671.0000","33.2700","3049894.1700","169656105","0.0489053894"
"5/8/2026 12:00:00 AM","SPXL","CB","CHUBB LTD","25600.0000","321.2800","8224768.0000","H1467J104","0.1318850620"
"5/8/2026 12:00:00 AM","SPXL","CHD","CHURCH & DWIGHT CO INC","16659.0000","93.8800","1563946.9200","171340102","0.0250780614"
"5/8/2026 12:00:00 AM","SPXL","CIEN","CIENA CORP","9915.0000","538.7600","5341805.4000","171779309","0.0856564388"
"5/8/2026 12:00:00 AM","SPXL","CINF","CINCINNATI FINANCIAL CORP","10981.0000","162.0500","1779471.0500","172062101","0.0285340146"
"5/8/2026 12:00:00 AM","SPXL","CTAS","CINTAS CORP","23924.0000","170.0400","4068036.9600","172908105","0.0652314213"
"5/8/2026 12:00:00 AM","SPXL","CSCO","CISCO SYSTEMS INC","278096.0000","92.1600","25629327.3600","17275R102","0.4109690910"
"5/8/2026 12:00:00 AM","SPXL","C","CITIGROUP INC","122997.0000","129.0900","15877682.7300","172967424","0.2546003938"
"5/8/2026 12:00:00 AM","SPXL","CFG","CITIZENS FINANCIAL GROUP","29912.0000","64.2200","1920948.6400","174610105","0.0308026233"
"5/8/2026 12:00:00 AM","SPXL","CLX","CLOROX COMPANY","8511.0000","92.1100","783948.2100","189054109","0.0125706960"
"5/8/2026 12:00:00 AM","SPXL","CME","CME GROUP INC","25380.0000","286.8500","7280253.0000","12572Q105","0.1167396598"
"5/8/2026 12:00:00 AM","SPXL","CMS","CMS ENERGY CORP","21567.0000","73.9600","1595095.3200","125896100","0.0255775294"
"5/8/2026 12:00:00 AM","SPXL","KO","COCA-COLA CO/THE","272490.0000","78.4300","21371390.7000","191216100","0.3426926070"
"5/8/2026 12:00:00 AM","SPXL","CTSH","COGNIZANT TECH SOLUTIONS-A","33661.0000","51.9400","1748352.3400","192446102","0.0280350226"
"5/8/2026 12:00:00 AM","SPXL","COHR","COHERENT CORP","13196.0000","319.1900","4212031.2400","19247G107","0.0675403855"
"5/8/2026 12:00:00 AM","SPXL","COIN","COINBASE GLOBAL INC -CLASS A","15699.0000","192.9600","3029279.0400","19260Q107","0.0485748235"
"5/8/2026 12:00:00 AM","SPXL","CL","COLGATE-PALMOLIVE CO","56735.0000","87.3600","4956369.6000","194162103","0.0794759332"
"5/8/2026 12:00:00 AM","SPXL","CMCSA","COMCAST CORP-CLASS A","252568.0000","26.2400","6627384.3200","20030N101","0.1062708385"
"5/8/2026 12:00:00 AM","SPXL","FIX","COMFORT SYSTEMS USA INC","2477.0000","1942.0200","4810383.5400","199908104","0.0771350306"
"5/8/2026 12:00:00 AM","SPXL","CAG","CONAGRA BRANDS INC","33670.0000","14.3600","483501.2000","205887102","0.0077529951"
"5/8/2026 12:00:00 AM","SPXL","COP","CONOCOPHILLIPS","86233.0000","114.8800","9906447.0400","20825C104","0.1588509709"
"5/8/2026 12:00:00 AM","SPXL","ED","CONSOLIDATED EDISON INC","25404.0000","106.3900","2702731.5600","209115104","0.0433385987"
"5/8/2026 12:00:00 AM","SPXL","STZ","CONSTELLATION BRANDS INC-A","9885.0000","150.2500","1485221.2500","21036P108","0.0238156866"
"5/8/2026 12:00:00 AM","SPXL","CEG","CONSTELLATION ENERGY","21934.0000","311.2800","6827615.5200","21037T109","0.1094815679"
"5/8/2026 12:00:00 AM","SPXL","COO","COOPER COS INC/THE","13793.0000","61.1100","842890.2300","216648501","0.0135158378"
"5/8/2026 12:00:00 AM","SPXL","CPRT","COPART INC","62683.0000","33.8800","2123700.0400","217204106","0.0340537644"
"5/8/2026 12:00:00 AM","SPXL","GLW","CORNING INC","54951.0000","182.4000","10023062.4000","219350105","0.1607209111"
"5/8/2026 12:00:00 AM","SPXL","CPAY","CORPAY INC","4924.0000","305.7500","1505513.0000","219948106","0.0241410670"
"5/8/2026 12:00:00 AM","SPXL","CTVA","CORTEVA INC","47335.0000","79.0700","3742778.4500","22052L104","0.0600158652"
"5/8/2026 12:00:00 AM","SPXL","CSGP","COSTAR GROUP INC","29830.0000","34.9800","1043453.4000","22160N109","0.0167318904"
"5/8/2026 12:00:00 AM","SPXL","COST","COSTCO WHOLESALE CORP","31241.0000","1012.0600","31617766.4600","22160K105","0.5069943724"
"5/8/2026 12:00:00 AM","SPXL","CRH","CRH PLC","47176.0000","112.6300","5313432.8800","G25508105","0.0852014823"
"5/8/2026 12:00:00 AM","SPXL","CRWD","CROWDSTRIKE HOLDINGS INC - A","17744.0000","505.7200","8973495.6800","22788C105","0.1438909929"
"5/8/2026 12:00:00 AM","SPXL","CCI","CROWN CASTLE INC","30651.0000","91.0700","2791386.5700","22822V101","0.0447601915"
"5/8/2026 12:00:00 AM","SPXL","CSX","CSX CORP","130884.0000","44.4600","5819102.6400","126408103","0.0933099526"
"5/8/2026 12:00:00 AM","SPXL","CMI","CUMMINS INC","9725.0000","682.8800","6641008.0000","231021106","0.1064892957"
"5/8/2026 12:00:00 AM","SPXL","CVS","CVS HEALTH CORP","89544.0000","87.3600","7822563.8400","126650100","0.1254356739"
"5/8/2026 12:00:00 AM","SPXL","DHR","DANAHER CORP","44282.0000","175.6600","7778576.1200","235851102","0.1247303260"
"5/8/2026 12:00:00 AM","SPXL","DRI","DARDEN RESTAURANTS INC","8104.0000","195.1700","1581657.6800","237194105","0.0253620553"
"5/8/2026 12:00:00 AM","SPXL","DDOG","DATADOG INC - CLASS A","23106.0000","188.7300","4360795.3800","23804L103","0.0699258349"
"5/8/2026 12:00:00 AM","SPXL","DVA","DAVITA INC","2351.0000","196.2600","461407.2600","23918K108","0.0073987163"
"5/8/2026 12:00:00 AM","SPXL","DECK","DECKERS OUTDOOR CORP","9991.0000","102.7200","1026275.5200","243537107","0.0164564412"
"5/8/2026 12:00:00 AM","SPXL","DE","DEERE & CO","17744.0000","580.5400","10301101.7600","244199105","0.1651793029"
"5/8/2026 12:00:00 AM","SPXL","DELL","DELL TECHNOLOGIES -C","20917.0000","230.2700","4816557.5900","24703L202","0.0772340322"
"5/8/2026 12:00:00 AM","SPXL","DAL","DELTA AIR LINES INC","45721.0000","73.1100","3342662.3100","247361702","0.0535999588"
"5/8/2026 12:00:00 AM","SPXL","DVN","DEVON ENERGY CORP","81034.0000","45.3100","3671650.5400","25179M103","0.0588753214"
"5/8/2026 12:00:00 AM","SPXL","DXCM","DEXCOM INC","27088.0000","60.9100","1649930.0800","252131107","0.0264568108"
"5/8/2026 12:00:00 AM","SPXL","FANG","DIAMONDBACK ENERGY INC","13662.0000","190.4500","2601927.9000","25278X109","0.0417222009"
"5/8/2026 12:00:00 AM","SPXL","DLR","DIGITAL REALTY TRUST INC","22731.0000","194.7800","4427544.1800","253868103","0.0709961593"
"5/8/2026 12:00:00 AM","SPXL","DG","DOLLAR GENERAL CORP","15492.0000","116.4700","1804353.2400","256677105","0.0289330032"
"5/8/2026 12:00:00 AM","SPXL","DLTR","DOLLAR TREE INC","13017.0000","96.7600","1259524.9200","256746108","0.0201966210"
"5/8/2026 12:00:00 AM","SPXL","D","DOMINION ENERGY INC","60102.0000","61.6100","3702884.2200","25746U109","0.0593761569"
"5/8/2026 12:00:00 AM","SPXL","DPZ","DOMINO'S PIZZA INC","2188.0000","332.5300","727575.6400","25754A201","0.0116667556"
"5/8/2026 12:00:00 AM","SPXL","DASH","DOORDASH INC - A","26311.0000","171.3500","4508389.8500","25809K105","0.0722925285"
"5/8/2026 12:00:00 AM","SPXL","DOV","DOVER CORP","9493.0000","220.9000","2097003.7000","260003108","0.0336256856"
"5/8/2026 12:00:00 AM","SPXL","DOW","DOW INC","50503.0000","37.3200","1884771.9600","260557103","0.0302225263"
"5/8/2026 12:00:00 AM","SPXL","DHI","DR HORTON INC","18964.0000","145.9700","2768175.0800","23331A109","0.0443879927"
"5/8/2026 12:00:00 AM","SPXL","","DREYFUS GOVT CASH MAN INS","237020574.8800","1.0000","237020574.8800","X9USDDGCM","3.8006510599"
"5/8/2026 12:00:00 AM","SPXL","","DREYFUS TRSRY SECURITIES CASH MGMT","1162135691.1300","1.0000","1162135691.1300","X9USDDTP3","18.6349739827"
"5/8/2026 12:00:00 AM","SPXL","DTE","DTE ENERGY COMPANY","14618.0000","142.0000","2075756.0000","233331107","0.0332849764"
"5/8/2026 12:00:00 AM","SPXL","DUK","DUKE ENERGY CORP","54736.0000","124.8700","6834884.3200","26441C204","0.1095981239"
"5/8/2026 12:00:00 AM","SPXL","DD","DUPONT DE NEMOURS INC","28801.0000","48.3600","1392816.3600","26614N102","0.0223339640"
"5/8/2026 12:00:00 AM","SPXL","ETN","EATON CORP PLC","27337.0000","399.1500","10911563.5500","G29183103","0.1749681250"
"5/8/2026 12:00:00 AM","SPXL","EBAY","EBAY INC","31814.0000","106.4200","3385645.8800","278642103","0.0542892051"
"5/8/2026 12:00:00 AM","SPXL","SATS","ECHOSTAR CORP-A","9475.0000","122.6200","1161824.5000","278768106","0.0186299840"
"5/8/2026 12:00:00 AM","SPXL","ECL","ECOLAB INC","17941.0000","256.5500","4602763.5500","278865100","0.0738058212"
"5/8/2026 12:00:00 AM","SPXL","EIX","EDISON INTERNATIONAL","27083.0000","68.5700","1857081.3100","281020107","0.0297785036"
"5/8/2026 12:00:00 AM","SPXL","EW","EDWARDS LIFESCIENCES CORP","40845.0000","82.7600","3380332.2000","28176E108","0.0542039997"
"5/8/2026 12:00:00 AM","SPXL","EA","ELECTRONIC ARTS INC","15852.0000","200.8500","3183874.2000","285512109","0.0510537740"
"5/8/2026 12:00:00 AM","SPXL","ELV","ELEVANCE HEALTH INC","15534.0000","372.9200","5792939.2800","036752103","0.0928904203"
"5/8/2026 12:00:00 AM","SPXL","LLY","ELI LILLY & CO","55774.0000","974.9600","54377419.0400","532457108","0.8719479118"
"5/8/2026 12:00:00 AM","SPXL","EME","EMCOR GROUP INC","3151.0000","924.0600","2911713.0600","29084Q100","0.0466896401"
"5/8/2026 12:00:00 AM","SPXL","EMR","EMERSON ELECTRIC CO","39556.0000","141.0900","5580956.0400","291011104","0.0894912456"
"5/8/2026 12:00:00 AM","SPXL","ETR","ENTERGY CORP","31838.0000","112.0200","3566492.7600","29364G103","0.0571891048"
"5/8/2026 12:00:00 AM","SPXL","EOG","EOG RESOURCES INC","38190.0000","130.8900","4998689.1000","26875P101","0.0801545310"
"5/8/2026 12:00:00 AM","SPXL","EPAM","EPAM SYSTEMS INC","3888.0000","104.2400","405285.1200","29414B104","0.0064987916"
"5/8/2026 12:00:00 AM","SPXL","EQT","EQT CORP","43925.0000","56.2200","2469463.5000","26884L109","0.0395981196"
"5/8/2026 12:00:00 AM","SPXL","EFX","EQUIFAX INC","8475.0000","175.6200","1488379.5000","294429105","0.0238663294"
"5/8/2026 12:00:00 AM","SPXL","EQIX","EQUINIX INC","6916.0000","1066.7600","7377712.1600","29444U700","0.1183024282"
"5/8/2026 12:00:00 AM","SPXL","EQR","EQUITY RESIDENTIAL","24198.0000","65.8600","1593680.2800","29476L107","0.0255548391"
"5/8/2026 12:00:00 AM","SPXL","ERIE","ERIE INDEMNITY COMPANY-CL A","1788.0000","216.7500","387549.0000","29530P102","0.0062143910"
"5/8/2026 12:00:00 AM","SPXL","ESS","ESSEX PROPERTY TRUST INC","4536.0000","267.3700","1212790.3200","297178105","0.0194472265"
"5/8/2026 12:00:00 AM","SPXL","EL","ESTEE LAUDER COMPANIES-CL A","17400.0000","85.2900","1484046.0000","518439104","0.0237968413"
"5/8/2026 12:00:00 AM","SPXL","EG","EVEREST GROUP LTD","2865.0000","351.7300","1007706.4500","G3223R108","0.0161586841"
"5/8/2026 12:00:00 AM","SPXL","EVRG","EVERGY INC","16203.0000","82.7300","1340474.1900","30034W106","0.0214946515"
"5/8/2026 12:00:00 AM","SPXL","ES","EVERSOURCE ENERGY","26407.0000","67.0400","1770325.2800","30040W108","0.0283873611"
"5/8/2026 12:00:00 AM","SPXL","EXC","EXELON CORP","71996.0000","44.4100","3197342.3600","30161N101","0.0512697374"
"5/8/2026 12:00:00 AM","SPXL","EXE","EXPAND ENERGY CORP","16764.0000","97.4200","1633148.8800","165167735","0.0261877224"
"5/8/2026 12:00:00 AM","SPXL","EXPE","EXPEDIA GROUP INC","8235.0000","252.7900","2081725.6500","30212P303","0.0333807004"
"5/8/2026 12:00:00 AM","SPXL","EXPD","EXPEDITORS INTL WASH INC","9433.0000","151.8600","1432495.3800","302130109","0.0229702214"
"5/8/2026 12:00:00 AM","SPXL","EXR","EXTRA SPACE STORAGE INC","14939.0000","143.2700","2140310.5300","30225T102","0.0343201154"
"5/8/2026 12:00:00 AM","SPXL","XOM","EXXON MOBIL CORP","294137.0000","146.5800","43114601.4600","30231G102","0.6913473897"
"5/8/2026 12:00:00 AM","SPXL","FFIV","F5 INC","3978.0000","345.0200","1372489.5600","315616102","0.0220080215"
"5/8/2026 12:00:00 AM","SPXL","FDS","FACTSET RESEARCH SYSTEMS INC","2611.0000","223.9800","584811.7800","303075105","0.0093775214"
"5/8/2026 12:00:00 AM","SPXL","FICO","FAIR ISAAC CORP","1669.0000","1128.3900","1883282.9100","303250104","0.0301986492"
"5/8/2026 12:00:00 AM","SPXL","FAST","FASTENAL CO","80814.0000","44.3600","3584909.0400","311900104","0.0574844118"
"5/8/2026 12:00:00 AM","SPXL","FRT","FEDERAL REALTY INVS TRUST","5526.0000","115.6700","639192.4200","313745101","0.0102495210"
"5/8/2026 12:00:00 AM","SPXL","FDX","FEDEX CORP","15225.0000","375.9300","5723534.2500","31428X106","0.0917775030"
