Direxion Daily S&P Biotech Bull 3X ETF
LABU
Shares Outstanding:2924486


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","LABU","DNLI","DENALI THERAPEUTICS INC","169047.0000","19.7100","3331916.3700","24823R105","0.6135466844"
"5/8/2026 12:00:00 AM","LABU","DNTH","DIANTHUS THERAPEUTICS INC","35025.0000","85.4700","2993586.7500","252828108","0.5512458960"
"5/8/2026 12:00:00 AM","LABU","IRON","DISC MEDICINE INC","60429.0000","67.5300","4080770.3700","254604101","0.7514423690"
"5/8/2026 12:00:00 AM","LABU","","DREYFUS GOVT CASH MAN INS","49230820.7500","1.0000","49230820.7500","X9USDDGCM","9.0654756865"
"5/8/2026 12:00:00 AM","LABU","DYN","DYNE THERAPEUTICS INC","205266.0000","17.5400","3600365.6400","26818M108","0.6629795456"
"5/8/2026 12:00:00 AM","LABU","EBS","EMERGENT BIOSOLUTIONS INC","95582.0000","9.1300","872663.6600","29089Q105","0.1606942779"
"5/8/2026 12:00:00 AM","LABU","ERAS","ERASCA INC","282658.0000","10.4000","2939643.2000","29479A108","0.5413126076"
"5/8/2026 12:00:00 AM","LABU","EXEL","EXELIXIS INC","121196.0000","46.2100","5600467.1600","30161Q104","1.0312828041"
"5/8/2026 12:00:00 AM","LABU","TRAX","FIRST TRACKS BIOTHERAPEUTICS","30568.0000","17.8200","544721.7600","337185102","0.1003063080"
"5/8/2026 12:00:00 AM","LABU","GERN","GERON CORP","991242.0000","1.4600","1447213.3200","374163103","0.2664931635"
"5/8/2026 12:00:00 AM","LABU","GILD","GILEAD SCIENCES INC","34661.0000","134.0600","4646653.6600","375558103","0.8556454095"
"5/8/2026 12:00:00 AM","LABU","","GOLDMAN FINL SQ TRSRY INST 506","69420118.3100","1.0000","69420118.3100","X9USDGSFC","12.7831790148"
"5/8/2026 12:00:00 AM","LABU","","GOLDMAN SACHS FIN GOV 465 INSTITUT","9422418.6600","1.0000","9422418.6600","X9USDGLDS","1.7350656757"
"5/8/2026 12:00:00 AM","LABU","GRAL","GRAIL INC","62173.0000","62.9200","3911925.1600","384747101","0.7203508267"
"5/8/2026 12:00:00 AM","LABU","HALO","HALOZYME THERAPEUTICS INC","76110.0000","65.1900","4961610.9000","40637H109","0.9136423544"
"5/8/2026 12:00:00 AM","LABU","PURR","HYPERLIQUID STRATEGIES","148961.0000","6.5500","975694.5500","44916Y106","0.1796666211"
"5/8/2026 12:00:00 AM","LABU","IDYA","IDEAYA BIOSCIENCES INC","97244.0000","28.2400","2746170.5600","45166A102","0.5056861142"
"5/8/2026 12:00:00 AM","LABU","IBRX","IMMUNITYBIO INC","611856.0000","7.7600","4748002.5600","45256X103","0.8743080272"
"5/8/2026 12:00:00 AM","LABU","IMNM","IMMUNOME INC","175253.0000","22.1900","3888864.0700","45257U108","0.7161043049"
"5/8/2026 12:00:00 AM","LABU","IMVT","IMMUNOVANT INC","153263.0000","27.2200","4171818.8600","45258J102","0.7682082457"
"5/8/2026 12:00:00 AM","LABU","INCY","INCYTE CORP","53455.0000","97.7700","5226295.3500","45337C102","0.9623819531"
"5/8/2026 12:00:00 AM","LABU","INBX","INHIBRX BIOSCIENCES INC","17678.0000","124.5200","2201264.5600","45720N103","0.4053458798"
"5/8/2026 12:00:00 AM","LABU","","INHIBRX INC CVR","164173.0000","0.0000","0.0000","457CVR017","0.0000000000"
"5/8/2026 12:00:00 AM","LABU","INSM","INSMED INC","36303.0000","105.0000","3811815.0000","457669307","0.7019163133"
"5/8/2026 12:00:00 AM","LABU","NTLA","INTELLIA THERAPEUTICS INC","224096.0000","13.7100","3072356.1600","45826J105","0.5657506750"
"5/8/2026 12:00:00 AM","LABU","IVVD","INVIVYD INC","343604.0000","1.4300","491353.7200","00534A102","0.0904789954"
"5/8/2026 12:00:00 AM","LABU","IONS","IONIS PHARMACEUTICALS INC","67654.0000","76.0200","5143057.0800","462222100","0.9470542681"
"5/8/2026 12:00:00 AM","LABU","IOVA","IOVANCE BIOTHERAPEUTICS INC","485752.0000","3.5500","1724419.6000","462260100","0.3175385606"
"5/8/2026 12:00:00 AM","LABU","IRWD","IRONWOOD PHARMACEUTICALS INC","243012.0000","4.1700","1013360.0400","46333X108","0.1866024304"
"5/8/2026 12:00:00 AM","LABU","JANX","JANUX THERAPEUTICS INC","84958.0000","14.5400","1235289.3200","47103J105","0.2274689945"
"5/8/2026 12:00:00 AM","LABU","KALV","KALVISTA PHARMACEUTICALS INC","64278.0000","26.7200","1717508.1600","483497103","0.3162658722"
"5/8/2026 12:00:00 AM","LABU","KOD","KODIAK SCIENCES INC","80215.0000","43.6800","3503791.2000","50015M109","0.6451961079"
"5/8/2026 12:00:00 AM","LABU","KRYS","KRYSTAL BIOTECH INC","19842.0000","296.7000","5887121.4000","501147102","1.0840679701"
"5/8/2026 12:00:00 AM","LABU","KURA","KURA ONCOLOGY INC","150499.0000","9.3200","1402650.6800","50127T109","0.2582872973"
"5/8/2026 12:00:00 AM","LABU","KYMR","KYMERA THERAPEUTICS INC","62070.0000","84.6300","5252984.1000","501575104","0.9672964804"
"5/8/2026 12:00:00 AM","LABU","LXEO","LEXEO THERAPEUTICS INC","113185.0000","5.8200","658736.7000","52886X107","0.1213012793"
"5/8/2026 12:00:00 AM","LABU","MDGL","MADRIGAL PHARMACEUTICALS INC","11724.0000","534.8600","6270698.6400","558868105","1.1547007584"
"5/8/2026 12:00:00 AM","LABU","MNKD","MANNKIND CORP","652380.0000","3.5500","2315949.0000","56400P706","0.4264641343"
"5/8/2026 12:00:00 AM","LABU","MDXG","MIMEDX GROUP INC","138712.0000","3.6900","511847.2800","602496101","0.0942527263"
"5/8/2026 12:00:00 AM","LABU","MLYS","MINERALYS THERAPEUTICS INC","105849.0000","29.3500","3106668.1500","603170101","0.5720689631"
"5/8/2026 12:00:00 AM","LABU","MIRM","MIRUM PHARMACEUTICALS INC","55154.0000","102.9300","5677001.2200","604749101","1.0453759606"
"5/8/2026 12:00:00 AM","LABU","MRNA","MODERNA INC","90408.0000","48.5400","4388404.3200","60770K107","0.8080907866"
"5/8/2026 12:00:00 AM","LABU","GLUE","MONTE ROSA THERAPEUTICS INC","117369.0000","19.8100","2325079.8900","61225M102","0.4281455172"
"5/8/2026 12:00:00 AM","LABU","MYGN","MYRIAD GENETICS INC","131268.0000","4.0900","536886.1200","62855J104","0.0988634354"
"5/8/2026 12:00:00 AM","LABU","NTRA","NATERA INC","25740.0000","219.8200","5658166.8000","632307104","1.0419077475"
"5/8/2026 12:00:00 AM","LABU","NBIX","NEUROCRINE BIOSCIENCES INC","39060.0000","149.5900","5842985.4000","64125C109","1.0759406663"
"5/8/2026 12:00:00 AM","LABU","NVAX","NOVAVAX INC","278682.0000","9.2300","2572234.8600","670002401","0.4736571974"
"5/8/2026 12:00:00 AM","LABU","","NOVOB DC CVR","128720.0000","0.0000","0.0000","009CVR044","0.0000000000"
"5/8/2026 12:00:00 AM","LABU","NRIX","NURIX THERAPEUTICS INC","167740.0000","16.2800","2730807.2000","67080M103","0.5028570700"
"5/8/2026 12:00:00 AM","LABU","NUVL","NUVALENT INC-A","50572.0000","102.4000","5178572.8000","670703107","0.9535942138"
"5/8/2026 12:00:00 AM","LABU","OCGN","OCUGEN INC","317368.0000","1.4400","457009.9200","67577C105","0.0841548496"
"5/8/2026 12:00:00 AM","LABU","OLMA","OLEMA PHARMACEUTICALS INC","147542.0000","15.1300","2232310.4600","68062P106","0.4110627426"
"5/8/2026 12:00:00 AM","LABU","2200963","OMNIAB INC - 12.5 EARNOUT","14783.0000","0.0000","0.0000","68218J202","0.0000000000"
"5/8/2026 12:00:00 AM","LABU","2200964","OMNIAB INC - 15.00 EARNOUT","14783.0000","0.0000","0.0000","68218J301","0.0000000000"
"5/8/2026 12:00:00 AM","LABU","ORIC","ORIC PHARMACEUTICALS INC","129546.0000","8.8100","1141300.2600","68622P109","0.2101616345"
"5/8/2026 12:00:00 AM","LABU","ORKA","ORUKA THERAPEUTICS INC","45418.0000","64.0700","2909931.2600","687604108","0.5358413832"
"5/8/2026 12:00:00 AM","LABU","PVLA","PALVELLA THERAPEUTICS INC","16369.0000","113.2600","1853952.9400","697947109","0.3413911254"
"5/8/2026 12:00:00 AM","LABU","CATX","PERSPECTIVE THERAPEUTICS INC","104119.0000","3.6000","374828.4000","46489V302","0.0690217570"
"5/8/2026 12:00:00 AM","LABU","PRAX","PRAXIS PRECISION MEDICINES I","17036.0000","333.2800","5677758.0800","74006W207","1.0455153305"
"5/8/2026 12:00:00 AM","LABU","PGEN","PRECIGEN INC","358098.0000","4.1500","1486106.7000","74017N105","0.2736550793"
"5/8/2026 12:00:00 AM","LABU","PRME","PRIME MEDICINE INC","241842.0000","3.1150","753337.8300","74168J101","0.1387213473"
"5/8/2026 12:00:00 AM","LABU","PTGX","PROTAGONIST THERAPEUTICS INC","52448.0000","98.8500","5184484.8000","74366E102","0.9546828630"
"5/8/2026 12:00:00 AM","LABU","PRTA","PROTHENA CORP PLC","59752.0000","10.5200","628591.0400","G72800108","0.1157501887"
"5/8/2026 12:00:00 AM","LABU","PTCT","PTC THERAPEUTICS INC","77053.0000","64.4900","4969147.9700","69366J200","0.9150302477"
"5/8/2026 12:00:00 AM","LABU","RXRX","RECURSION PHARMACEUTICALS-A","999095.0000","3.2700","3267040.6500","75629V104","0.6016003213"
"5/8/2026 12:00:00 AM","LABU","REGN","REGENERON PHARMACEUTICALS","6532.0000","709.1000","4631841.2000","75886F107","0.8529178093"
"5/8/2026 12:00:00 AM","LABU","RGNX","REGENXBIO INC","82880.0000","10.4200","863609.6000","75901B107","0.1590270427"
"5/8/2026 12:00:00 AM","LABU","RLAY","RELAY THERAPEUTICS INC","168969.0000","12.5100","2113802.1900","75943R102","0.3892403593"
"5/8/2026 12:00:00 AM","LABU","REPL","REPLIMUNE GROUP INC","132911.0000","3.3400","443922.7400","76029N106","0.0817449465"
"5/8/2026 12:00:00 AM","LABU","RVMD","REVOLUTION MEDICINES INC","50808.0000","142.5100","7240648.0800","76155X100","1.3333094619"
"5/8/2026 12:00:00 AM","LABU","RYTM","RHYTHM PHARMACEUTICALS INC","56210.0000","96.2300","5409088.3000","76243J105","0.9960418641"
"5/8/2026 12:00:00 AM","LABU","RIGL","RIGEL PHARMACEUTICALS INC","42266.0000","26.2400","1109059.8400","766559702","0.2042248100"
"5/8/2026 12:00:00 AM","LABU","RCKT","ROCKET PHARMACEUTICALS INC","158416.0000","3.6700","581386.7200","77313F106","0.1070578774"
"5/8/2026 12:00:00 AM","LABU","ROIV","ROIVANT SCIENCES LTD","171058.0000","28.2800","4837520.2400","G76279101","0.8907920171"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","2129.0000","10449.7600","22247539.0400","SPSIBIBP","4.0967126117"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","6011.0000","10449.7600","62813507.3600","SPSIBIGS","11.5666225970"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","8962.0000","10449.7600","93650749.1200","SPSIBICT","17.2450626708"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","15532.0000","10449.7600","162305672.3200","SPSIBIML","29.8873369118"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","21010.0000","10449.7600","219549457.6000","SPSIBIJP","40.4283381738"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","25717.0000","10449.7600","268736477.9200","SPSIBIU","49.4857483492"
"5/8/2026 12:00:00 AM","LABU","","S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP","33237.0000","10449.7600","347318673.1200","SPSIBIBC","63.9560531121"
"5/8/2026 12:00:00 AM","LABU","SANA","SANA BIOTECHNOLOGY INC","396657.0000","3.5000","1388299.5000","799566104","0.2556446383"
"5/8/2026 12:00:00 AM","LABU","SRPT","SAREPTA THERAPEUTICS INC","182523.0000","20.8000","3796478.4000","803607100","0.6990921968"
"5/8/2026 12:00:00 AM","LABU","SVRA","SAVARA INC","211974.0000","5.1600","1093785.8400","805111101","0.2014122208"
"5/8/2026 12:00:00 AM","LABU","SRRK","SCHOLAR ROCK HOLDING CORP","117177.0000","46.4500","5442871.6500","80706P103","1.0022628072"
"5/8/2026 12:00:00 AM","LABU","SLS","SELLAS LIFE SCIENCES GROUP I","279813.0000","4.9300","1379478.0900","81642T209","0.2540202437"
"5/8/2026 12:00:00 AM","LABU","SION","SIONNA THERAPEUTICS INC","24834.0000","43.3100","1075560.5400","829401108","0.1980561725"
"5/8/2026 12:00:00 AM","LABU","SLNO","SOLENO THERAPEUTICS INC","89322.0000","52.9500","4729599.9000","834203309","0.8709193194"
"5/8/2026 12:00:00 AM","LABU","SYRE","SPYRE THERAPEUTICS INC","63860.0000","73.1000","4668166.0000","00773J202","0.8596067408"
"5/8/2026 12:00:00 AM","LABU","STOK","STOKE THERAPEUTICS INC","67196.0000","32.7900","2203356.8400","86150R107","0.4057311570"
"5/8/2026 12:00:00 AM","LABU","SMMT","SUMMIT THERAPEUTICS INC","290634.0000","17.1500","4984373.1000","86627T108","0.9178338379"
"5/8/2026 12:00:00 AM","LABU","SNDX","SYNDAX PHARMACEUTICALS INC","139917.0000","20.5400","2873895.1800","87164F105","0.5292056172"
"5/8/2026 12:00:00 AM","LABU","TNGX","TANGO THERAPEUTICS INC","117750.0000","23.4800","2764770.0000","87583X109","0.5091110575"
"5/8/2026 12:00:00 AM","LABU","TSHA","TAYSHA GENE THERAPIES INC","336436.0000","6.6700","2244028.1200","877619106","0.4132204593"
"5/8/2026 12:00:00 AM","LABU","TGTX","TG THERAPEUTICS INC","180396.0000","43.0250","7761537.9000","88322Q108","1.4292273021"
"5/8/2026 12:00:00 AM","LABU","TVTX","TRAVERE THERAPEUTICS INC","171002.0000","42.6600","7294945.3200","89422G107","1.3433078796"
"5/8/2026 12:00:00 AM","LABU","TWST","TWIST BIOSCIENCE CORP","107982.0000","58.5400","6321266.2800","90184D100","1.1640123991"
"5/8/2026 12:00:00 AM","LABU","TYRA","TYRA BIOSCIENCES INC","39099.0000","32.9000","1286357.1000","90240B106","0.2368727321"
"5/8/2026 12:00:00 AM","LABU","RARE","ULTRAGENYX PHARMACEUTICAL IN","185583.0000","26.1300","4849283.7900","90400D108","0.8929581840"
"5/8/2026 12:00:00 AM","LABU","QURE","UNIQURE NV","101270.0000","24.1500","2445670.5000","N90064101","0.4503513473"
"5/8/2026 12:00:00 AM","LABU","UTHR","UNITED THERAPEUTICS CORP","9290.0000","569.1800","5287682.2000","91307C102","0.9736858678"
"5/8/2026 12:00:00 AM","LABU","VNDA","VANDA PHARMACEUTICALS INC","103551.0000","6.3900","661690.8900","921659108","0.1218452706"
"5/8/2026 12:00:00 AM","LABU","PCVX","VAXCYTE INC","87956.0000","51.4800","4527974.8800","92243G108","0.8337916281"
"5/8/2026 12:00:00 AM","LABU","VERA","VERA THERAPEUTICS INC","114188.0000","35.8800","4097065.4400","92337R101","0.7544429804"
"5/8/2026 12:00:00 AM","LABU","VCYT","VERACYTE INC","116913.0000","40.7600","4765373.8800","92337F107","0.8775068217"
"5/8/2026 12:00:00 AM","LABU","VSTM","VERASTEM INC","122421.0000","5.6600","692902.8600","92337C203","0.1275927140"
"5/8/2026 12:00:00 AM","LABU","VCEL","VERICEL CORP","66633.0000","35.1300","2340817.2900","92346J108","0.4310434379"
"5/8/2026 12:00:00 AM","LABU","VRTX","VERTEX PHARMACEUTICALS INC","10277.0000","425.0000","4367725.0000","92532F100","0.8042828494"
"5/8/2026 12:00:00 AM","LABU","","VERVE THERAPEUTICS INC (CVR)","82531.0000","0.0000","0.0000","925CVR011","0.0000000000"
"5/8/2026 12:00:00 AM","LABU","VKTX","VIKING THERAPEUTICS INC","141495.0000","31.5800","4468412.1000","92686J106","0.8228236018"
"5/8/2026 12:00:00 AM","LABU","VIR","VIR BIOTECHNOLOGY INC","150791.0000","9.2700","1397832.5700","92764N102","0.2574000795"
"5/8/2026 12:00:00 AM","LABU","VRDN","VIRIDIAN THERAPEUTICS INC","159274.0000","17.0000","2707658.0000","92790C104","0.4985943235"
"5/8/2026 12:00:00 AM","LABU","VOR","VOR BIOPHARMA INC","56656.0000","16.0800","911028.4800","929033207","0.1677588634"
"5/8/2026 12:00:00 AM","LABU","XNCR","XENCOR INC","84788.0000","12.3100","1043740.2800","98401F105","0.1921967172"
"5/8/2026 12:00:00 AM","LABU","ZBIO","ZENAS BIOPHARMA INC","54039.0000","19.2700","1041331.5300","98937L105","0.1917531644"
