Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF
GUSH
Shares Outstanding:6913688


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","GUSH","GPOR","GULFPORT ENERGY CORP","26321.0000","178.8000","4706194.8000","402635502","1.8861953861"
"5/8/2026 12:00:00 AM","GUSH","DINO","HF SINCLAIR CORP","91373.0000","70.5000","6441796.5000","403949100","2.5818070337"
"5/8/2026 12:00:00 AM","GUSH","KOS","KOSMOS ENERGY LTD","995409.0000","2.8900","2876732.0100","500688106","1.1529651608"
"5/8/2026 12:00:00 AM","GUSH","MGY","MAGNOLIA OIL & GAS CORP - A","177244.0000","28.1500","4989418.6000","559663109","1.9997086272"
"5/8/2026 12:00:00 AM","GUSH","MPC","MARATHON PETROLEUM CORP","22724.0000","242.2600","5505116.2400","56585A102","2.2063950374"
"5/8/2026 12:00:00 AM","GUSH","MTDR","MATADOR RESOURCES CO","91616.0000","55.5700","5091101.1200","576485205","2.0404619551"
"5/8/2026 12:00:00 AM","GUSH","MUR","MURPHY OIL CORP","151544.0000","38.2700","5799588.8800","626717102","2.3244167001"
"5/8/2026 12:00:00 AM","GUSH","NOG","NORTHERN OIL AND GAS INC","168288.0000","23.9300","4027131.8400","665531307","1.6140338041"
"5/8/2026 12:00:00 AM","GUSH","OXY","OCCIDENTAL PETROLEUM CORP","92704.0000","53.9400","5000453.7600","674599105","2.0041314080"
"5/8/2026 12:00:00 AM","GUSH","OVV","OVINTIV INC","93579.0000","58.3100","5456591.4900","69047Q102","2.1869468073"
"5/8/2026 12:00:00 AM","GUSH","PARR","PAR PACIFIC HOLDINGS INC","75656.0000","62.2500","4709586.0000","69888T207","1.8875545449"
"5/8/2026 12:00:00 AM","GUSH","PBF","PBF ENERGY INC-CLASS A","122708.0000","40.5900","4980717.7200","69318G106","1.9962214023"
"5/8/2026 12:00:00 AM","GUSH","PR","PERMIAN RESOURCES CORP-CL A","266277.0000","20.0800","5346842.1600","71424F105","2.1429603833"
"5/8/2026 12:00:00 AM","GUSH","PSX","PHILLIPS 66","30399.0000","168.3100","5116455.6900","718546104","2.0506238109"
"5/8/2026 12:00:00 AM","GUSH","RRC","RANGE RESOURCES CORP","122825.0000","40.8600","5018629.5000","75281A109","2.0114160611"
"5/8/2026 12:00:00 AM","GUSH","REX","REX AMERICAN RESOURCES CORP","17144.0000","48.6800","834569.9200","761624105","0.3344872024"
"5/8/2026 12:00:00 AM","GUSH","","S&P O&G Exp Prod Sel Ind Index SWAP","12818.0000","6401.5500","82055067.9000","SPSIOPGS","32.8868432052"
"5/8/2026 12:00:00 AM","GUSH","","S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP","500.0000","6401.5500","3200775.0000","SPSIOPBP","1.2828383213"
"5/8/2026 12:00:00 AM","GUSH","","S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP","3000.0000","6401.5500","19204650.0000","SPSIOPU","7.6970299279"
"5/8/2026 12:00:00 AM","GUSH","","S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP","8676.0000","6401.5500","55539847.8000","SPSIOPML","22.2598105514"
"5/8/2026 12:00:00 AM","GUSH","","S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP","10358.0000","6401.5500","66307254.9000","SPSIOPJP","26.5752786643"
"5/8/2026 12:00:00 AM","GUSH","","S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP","12000.0000","6401.5500","76818600.0000","SPSIOPCT","30.7881197115"
"5/8/2026 12:00:00 AM","GUSH","SOC","SABLE OFFSHORE CORP","110067.0000","12.8300","1412159.6100","78574H104","0.5659793217"
"5/8/2026 12:00:00 AM","GUSH","SD","SANDRIDGE ENERGY INC","34529.0000","14.9900","517589.7100","80007P869","0.2074447328"
"5/8/2026 12:00:00 AM","GUSH","SM","SM ENERGY CO","201035.0000","29.1000","5850118.5000","78454L100","2.3446684619"
"5/8/2026 12:00:00 AM","GUSH","TALO","TALOS ENERGY INC","205982.0000","14.9200","3073251.4400","87484T108","1.2317281653"
"5/8/2026 12:00:00 AM","GUSH","TPL","TEXAS PACIFIC LAND CORP","9817.0000","399.0800","3917768.3600","88262P102","1.5702020249"
"5/8/2026 12:00:00 AM","GUSH","EGY","VAALCO ENERGY INC","85730.0000","5.9700","511808.1000","91851C201","0.2051275219"
"5/8/2026 12:00:00 AM","GUSH","VLO","VALERO ENERGY CORP","22300.0000","236.3500","5270605.0000","91913Y100","2.1124052989"
"5/8/2026 12:00:00 AM","GUSH","VG","VENTURE GLOBAL INC-CL A","413522.0000","11.6900","4834072.1800","92333F101","1.9374473496"
"5/8/2026 12:00:00 AM","GUSH","VNOM","VIPER ENERGY INC-CL A","117609.0000","46.9800","5525270.8200","64361Q101","2.2144727897"
"5/8/2026 12:00:00 AM","GUSH","VTS","VITESSE ENERGY INC","46608.0000","18.1600","846401.2800","92852X103","0.3392290921"
"5/8/2026 12:00:00 AM","GUSH","WKC","WORLD KINECT CORP","104561.0000","26.9000","2812690.9000","981475106","1.1272981302"
