Direxion Daily S&P 500® High Beta Bull 3X ETF
HIBL
Shares Outstanding:864370


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","HIBL","XYZ","BLOCK INC","8771.0000","70.1400","615197.9400","852234103","0.7142520762"
"5/8/2026 12:00:00 AM","HIBL","AVGO","BROADCOM INC","1511.0000","412.5600","623378.1600","11135F101","0.7237494083"
"5/8/2026 12:00:00 AM","HIBL","CDNS","CADENCE DESIGN SYS INC","1258.0000","356.9000","448980.2000","127387108","0.5212713164"
"5/8/2026 12:00:00 AM","HIBL","COF","CAPITAL ONE FINANCIAL CORP","1995.0000","192.5900","384217.0500","14040H105","0.4460805341"
"5/8/2026 12:00:00 AM","HIBL","","CARNIVAL CORP","15694.0000","27.0000","423738.0000","G2004J103","0.4919648240"
"5/8/2026 12:00:00 AM","HIBL","CVNA","CARVANA CO","1943.0000","400.0200","777238.8600","146869102","0.9023834987"
"5/8/2026 12:00:00 AM","HIBL","CRL","CHARLES RIVER LABORATORIES","2356.0000","181.6800","428038.0800","159864107","0.4969572677"
"5/8/2026 12:00:00 AM","HIBL","COIN","COINBASE GLOBAL INC -CLASS A","4056.0000","192.9600","782645.7600","19260Q107","0.9086609734"
"5/8/2026 12:00:00 AM","HIBL","FIX","COMFORT SYSTEMS USA INC","371.0000","1942.0200","720489.4200","199908104","0.8364967284"
"5/8/2026 12:00:00 AM","HIBL","CEG","CONSTELLATION ENERGY","1855.0000","311.2800","577424.4000","21037T109","0.6703965500"
"5/8/2026 12:00:00 AM","HIBL","CPAY","CORPAY INC","1221.0000","305.7500","373320.7500","219948106","0.4334298011"
"5/8/2026 12:00:00 AM","HIBL","CRWD","CROWDSTRIKE HOLDINGS INC - A","1055.0000","505.7200","533534.6000","22788C105","0.6194399737"
"5/8/2026 12:00:00 AM","HIBL","DDOG","DATADOG INC - CLASS A","2895.0000","188.7300","546373.3500","23804L103","0.6343459141"
"5/8/2026 12:00:00 AM","HIBL","DECK","DECKERS OUTDOOR CORP","3258.0000","102.7200","334661.7600","243537107","0.3885462570"
"5/8/2026 12:00:00 AM","HIBL","DELL","DELL TECHNOLOGIES -C","4249.0000","230.2700","978417.2300","24703L202","1.1359539629"
"5/8/2026 12:00:00 AM","HIBL","DAL","DELTA AIR LINES INC","7684.0000","73.1100","561777.2400","247361702","0.6522300124"
"5/8/2026 12:00:00 AM","HIBL","DASH","DOORDASH INC - A","2168.0000","171.3500","371486.8000","25809K105","0.4313005635"
"5/8/2026 12:00:00 AM","HIBL","DOW","DOW INC","12457.0000","37.3200","464895.2400","260557103","0.5397488659"
"5/8/2026 12:00:00 AM","HIBL","","DREYFUS GOVT CASH MAN INS","23229461.9500","1.0000","23229461.9500","X9USDDGCM","26.9696797538"
"5/8/2026 12:00:00 AM","HIBL","DD","DUPONT DE NEMOURS INC","7681.0000","48.3600","371453.1600","26614N102","0.4312615071"
"5/8/2026 12:00:00 AM","HIBL","ETN","EATON CORP PLC","993.0000","399.1500","396355.9500","G29183103","0.4601739404"
"5/8/2026 12:00:00 AM","HIBL","EME","EMCOR GROUP INC","478.0000","924.0600","441700.6800","29084Q100","0.5128197077"
"5/8/2026 12:00:00 AM","HIBL","EMR","EMERSON ELECTRIC CO","2384.0000","141.0900","336358.5600","291011104","0.3905162619"
"5/8/2026 12:00:00 AM","HIBL","EPAM","EPAM SYSTEMS INC","2075.0000","104.2400","216298.0000","29414B104","0.2511245333"
"5/8/2026 12:00:00 AM","HIBL","EL","ESTEE LAUDER COMPANIES-CL A","3906.0000","85.2900","333142.7400","518439104","0.3867826568"
"5/8/2026 12:00:00 AM","HIBL","EXPE","EXPEDIA GROUP INC","1863.0000","252.7900","470947.7700","30212P303","0.5467759247"
"5/8/2026 12:00:00 AM","HIBL","FCX","FREEPORT-MCMORAN INC","7248.0000","60.6100","439301.2800","35671D857","0.5100339759"
"5/8/2026 12:00:00 AM","HIBL","GEHC","GE HEALTHCARE TECHNOLOGY","4914.0000","61.3400","301424.7600","36266G107","0.3499577074"
"5/8/2026 12:00:00 AM","HIBL","GEV","GE VERNOVA INC","589.0000","1045.6300","615876.0700","36828A101","0.7150393931"
"5/8/2026 12:00:00 AM","HIBL","GNRC","GENERAC HOLDINGS INC","1836.0000","266.7500","489753.0000","368736104","0.5686090189"
"5/8/2026 12:00:00 AM","HIBL","GPN","GLOBAL PAYMENTS INC","5159.0000","70.1300","361800.6700","37940X102","0.4200548521"
"5/8/2026 12:00:00 AM","HIBL","","GOLDMAN FINL SQ TRSRY INST 506","11226425.6400","1.0000","11226425.6400","X9USDGSFC","13.0340127956"
"5/8/2026 12:00:00 AM","HIBL","","GOLDMAN SACHS FIN GOV 465 INSTITUT","3540000.0000","1.0000","3540000.0000","X9USDGLDS","4.1099818211"
"5/8/2026 12:00:00 AM","HIBL","GS","GOLDMAN SACHS GROUP INC","408.0000","925.8700","377754.9600","38141G104","0.4385779713"
"5/8/2026 12:00:00 AM","HIBL","HPE","HEWLETT PACKARD ENTERPRISE","19781.0000","29.7000","587495.7000","42824C109","0.6820894483"
"5/8/2026 12:00:00 AM","HIBL","INTC","INTEL CORP","9108.0000","109.6200","998418.9600","458140100","1.1591762078"
"5/8/2026 12:00:00 AM","HIBL","IBKR","INTERACTIVE BROKERS GRO-CL A","6388.0000","83.7100","534739.4800","45841N107","0.6208388536"
"5/8/2026 12:00:00 AM","HIBL","IVZ","INVESCO LTD","16712.0000","26.8300","448382.9600","G491BT108","0.5205779137"
"5/8/2026 12:00:00 AM","HIBL","JBL","JABIL INC","1600.0000","349.6000","559360.0000","466313103","0.6494235682"
"5/8/2026 12:00:00 AM","HIBL","KEYS","KEYSIGHT TECHNOLOGIES IN","1639.0000","355.0600","581943.3400","49338L103","0.6756430927"
"5/8/2026 12:00:00 AM","HIBL","KKR","KKR & CO INC","4928.0000","100.3400","494475.5200","48251W104","0.5740919204"
"5/8/2026 12:00:00 AM","HIBL","KLAC","KLA CORP","350.0000","1763.2500","617137.5000","482480100","0.7165039283"
"5/8/2026 12:00:00 AM","HIBL","LRCX","LAM RESEARCH CORP","2425.0000","286.5200","694811.0000","512807306","0.8066837794"
"5/8/2026 12:00:00 AM","HIBL","LYB","LYONDELLBASELL INDU-CL A","6282.0000","71.5100","449225.8200","N53745100","0.5215564841"
"5/8/2026 12:00:00 AM","HIBL","META","META PLATFORMS INC-CLASS A","620.0000","616.8100","382422.2000","30303M102","0.4439966921"
"5/8/2026 12:00:00 AM","HIBL","MGM","MGM RESORTS INTERNATIONAL","11162.0000","38.1100","425383.8200","552953101","0.4938756404"
"5/8/2026 12:00:00 AM","HIBL","MCHP","MICROCHIP TECHNOLOGY INC","8058.0000","101.5800","818531.6400","595017104","0.9503249041"
"5/8/2026 12:00:00 AM","HIBL","MU","MICRON TECHNOLOGY INC","1575.0000","646.6300","1018442.2500","595112103","1.1824234840"
"5/8/2026 12:00:00 AM","HIBL","MRNA","MODERNA INC","9339.0000","48.5400","453315.0600","60770K107","0.5263041401"
"5/8/2026 12:00:00 AM","HIBL","MPWR","MONOLITHIC POWER SYSTEMS INC","534.0000","1575.9600","841562.6400","609839105","0.9770641672"
"5/8/2026 12:00:00 AM","HIBL","MS","MORGAN STANLEY","2176.0000","190.1700","413809.9200","617446448","0.4804382058"
"5/8/2026 12:00:00 AM","HIBL","NTAP","NETAPP INC","3542.0000","113.0000","400246.0000","64110D104","0.4646903345"
"5/8/2026 12:00:00 AM","HIBL","NCLH","NORWEGIAN CRUISE LINE HOLDIN","22711.0000","17.2200","391083.4200","G66721104","0.4540524708"
"5/8/2026 12:00:00 AM","HIBL","NRG","NRG ENERGY INC","3052.0000","141.8600","432956.7200","629377508","0.5026678668"
"5/8/2026 12:00:00 AM","HIBL","NVDA","NVIDIA CORP","2715.0000","211.5000","574222.5000","67066G104","0.6666791063"
"5/8/2026 12:00:00 AM","HIBL","NXPI","NXP SEMICONDUCTORS NV","2106.0000","290.2200","611203.3200","N6596X109","0.7096142752"
"5/8/2026 12:00:00 AM","HIBL","ON","ON SEMICONDUCTOR","7979.0000","100.6100","802767.1900","682189105","0.9320221914"
"5/8/2026 12:00:00 AM","HIBL","ORCL","ORACLE CORP","2606.0000","194.5900","507101.5400","68389X105","0.5887508788"
"5/8/2026 12:00:00 AM","HIBL","PLTR","PALANTIR TECHNOLOGIES INC-A","4379.0000","137.0500","600141.9500","69608A108","0.6967718939"
"5/8/2026 12:00:00 AM","HIBL","PH","PARKER HANNIFIN CORP","385.0000","886.8500","341437.2500","701094104","0.3964126809"
"5/8/2026 12:00:00 AM","HIBL","QCOM","QUALCOMM INC","3069.0000","202.5500","621625.9500","747525103","0.7217150718"
"5/8/2026 12:00:00 AM","HIBL","RL","RALPH LAUREN CORP","1151.0000","353.5500","406936.0500","751212101","0.4724575615"
"5/8/2026 12:00:00 AM","HIBL","HOOD","ROBINHOOD MARKETS INC - A","9645.0000","76.2800","735720.6000","770700102","0.8541803083"
"5/8/2026 12:00:00 AM","HIBL","RCL","ROYAL CARIBBEAN CRUISES LTD","1370.0000","280.8700","384791.9000","V7780T103","0.4467479418"
"5/8/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","796.0000","32702.2700","26031006.9200","SP5HBIJP","30.2223065610"
"5/8/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","1328.0000","32702.2700","43428614.5600","SP5HBIBC","50.4211345641"
"5/8/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","1650.0000","32702.2700","53958745.5000","SP5HBICT","62.6467409870"
"5/8/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","2553.0000","32702.2700","83488895.3100","SP5HBIU","96.9315937817"
"5/8/2026 12:00:00 AM","HIBL","STX","SEAGATE TECHNOLOGY HOLDINGS","1097.0000","766.4400","840784.6800","G7997R103","0.9761609464"
"5/8/2026 12:00:00 AM","HIBL","NOW","SERVICENOW INC","3688.0000","93.5900","345159.9200","81762P102","0.4007347448"
"5/8/2026 12:00:00 AM","HIBL","SWKS","SKYWORKS SOLUTIONS INC","7813.0000","65.0400","508157.5200","83088M102","0.5899768840"
"5/8/2026 12:00:00 AM","HIBL","SW","SMURFIT WESTROCK PLC","7310.0000","41.6300","304315.3000","G8267P108","0.3533136584"
"5/8/2026 12:00:00 AM","HIBL","LUV","SOUTHWEST AIRLINES CO","7625.0000","41.3900","315598.7500","844741108","0.3664138772"
"5/8/2026 12:00:00 AM","HIBL","SWK","STANLEY BLACK & DECKER INC","5263.0000","80.2000","422092.6000","854502101","0.4900544951"
"5/8/2026 12:00:00 AM","HIBL","SMCI","SUPER MICRO COMPUTER INC","18252.0000","33.6200","613632.2400","86800U302","0.7124342800"
"5/8/2026 12:00:00 AM","HIBL","SYF","SYNCHRONY FINANCIAL","6272.0000","74.0000","464128.0000","87165B103","0.5388580911"
"5/8/2026 12:00:00 AM","HIBL","SNPS","SYNOPSYS INC","895.0000","505.1900","452145.0500","871607107","0.5249457446"
"5/8/2026 12:00:00 AM","HIBL","TPR","TAPESTRY INC","2499.0000","130.5200","326169.4800","876030107","0.3786866196"
"5/8/2026 12:00:00 AM","HIBL","TER","TERADYNE INC","1696.0000","354.1100","600570.5600","880770102","0.6972695152"
"5/8/2026 12:00:00 AM","HIBL","TSLA","TESLA INC","1518.0000","411.7900","625097.2200","88160R101","0.7257452572"
"5/8/2026 12:00:00 AM","HIBL","TXN","TEXAS INSTRUMENTS INC","1713.0000","285.2400","488616.1200","882508104","0.5672890878"
"5/8/2026 12:00:00 AM","HIBL","TPL","TEXAS PACIFIC LAND CORP","934.0000","399.0800","372740.7200","88262P102","0.4327563794"
"5/8/2026 12:00:00 AM","HIBL","TTD","TRADE DESK INC/THE -CLASS A","15930.0000","23.4900","374195.7000","88339J105","0.4344456284"
"5/8/2026 12:00:00 AM","HIBL","TRMB","TRIMBLE INC","6090.0000","61.8500","376666.5000","896239100","0.4373142564"
"5/8/2026 12:00:00 AM","HIBL","UAL","UNITED AIRLINES HOLDINGS INC","5426.0000","99.7000","540972.2000","910047109","0.6280751152"
"5/8/2026 12:00:00 AM","HIBL","URI","UNITED RENTALS INC","436.0000","944.1200","411636.3200","911363109","0.4779146305"
"5/8/2026 12:00:00 AM","HIBL","VST","VISTRA CORP","3488.0000","153.9500","536977.6000","92840M102","0.6234373374"
"5/8/2026 12:00:00 AM","HIBL","WBD","WARNER BROS DISCOVERY INC","17923.0000","27.1200","486071.7600","934423104","0.5643350557"
"5/8/2026 12:00:00 AM","HIBL","WDC","WESTERN DIGITAL CORP","1923.0000","463.9100","892098.9300","958102105","1.0357373969"
"5/8/2026 12:00:00 AM","HIBL","WSM","WILLIAMS-SONOMA INC","1915.0000","183.4200","351249.3000","969904101","0.4078045869"
"5/8/2026 12:00:00 AM","HIBL","ZBRA","ZEBRA TECHNOLOGIES CORP-CL A","1951.0000","228.6200","446037.6200","989207105","0.5178549462"
