Direxion Daily S&P 500® High Beta Bull 3X ETF
HIBL
Shares Outstanding:864370


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/1/2026 12:00:00 AM","HIBL","IVZ","INVESCO LTD","16712.0000","26.2100","438021.5200","G491BT108","0.5551118618"
"5/1/2026 12:00:00 AM","HIBL","JBL","JABIL INC","1600.0000","337.4900","539984.0000","466313103","0.6843305863"
"5/1/2026 12:00:00 AM","HIBL","KEYS","KEYSIGHT TECHNOLOGIES IN","1639.0000","349.9100","573502.4900","49338L103","0.7268091188"
"5/1/2026 12:00:00 AM","HIBL","KKR","KKR & CO INC","4928.0000","104.3400","514187.5200","48251W104","0.6516382838"
"5/1/2026 12:00:00 AM","HIBL","KLAC","KLA CORP","350.0000","1750.3500","612622.5000","482480100","0.7763865496"
"5/1/2026 12:00:00 AM","HIBL","LRCX","LAM RESEARCH CORP","2425.0000","257.8600","625310.5000","512807306","0.7924662603"
"5/1/2026 12:00:00 AM","HIBL","LYB","LYONDELLBASELL INDU-CL A","6282.0000","74.6000","468637.2000","N53745100","0.5939116156"
"5/1/2026 12:00:00 AM","HIBL","META","META PLATFORMS INC-CLASS A","620.0000","611.9100","379384.2000","30303M102","0.4807998237"
"5/1/2026 12:00:00 AM","HIBL","MGM","MGM RESORTS INTERNATIONAL","11162.0000","38.9400","434648.2800","552953101","0.5508368994"
"5/1/2026 12:00:00 AM","HIBL","MCHP","MICROCHIP TECHNOLOGY INC","8058.0000","92.9100","748668.7800","595017104","0.9488002333"
"5/1/2026 12:00:00 AM","HIBL","MU","MICRON TECHNOLOGY INC","1575.0000","517.1600","814527.0000","595112103","1.0322634364"
"5/1/2026 12:00:00 AM","HIBL","MRNA","MODERNA INC","9339.0000","45.9400","429033.6600","60770K107","0.5437213993"
"5/1/2026 12:00:00 AM","HIBL","MPWR","MONOLITHIC POWER SYSTEMS INC","534.0000","1614.4100","862094.9400","609839105","1.0925470676"
"5/1/2026 12:00:00 AM","HIBL","MS","MORGAN STANLEY","2176.0000","190.5900","414723.8400","617446448","0.5255863295"
"5/1/2026 12:00:00 AM","HIBL","NTAP","NETAPP INC","3542.0000","110.7700","392347.3400","64110D104","0.4972282238"
"5/1/2026 12:00:00 AM","HIBL","NCLH","NORWEGIAN CRUISE LINE HOLDIN","22711.0000","18.1800","412885.9800","G66721104","0.5232571794"
"5/1/2026 12:00:00 AM","HIBL","NRG","NRG ENERGY INC","3052.0000","155.5800","474830.1600","629377508","0.6017600554"
"5/1/2026 12:00:00 AM","HIBL","NVDA","NVIDIA CORP","2715.0000","199.5700","541832.5500","67066G104","0.6866732840"
"5/1/2026 12:00:00 AM","HIBL","NXPI","NXP SEMICONDUCTORS NV","2106.0000","293.5900","618300.5400","N6596X109","0.7835824229"
"5/1/2026 12:00:00 AM","HIBL","ON","ON SEMICONDUCTOR","7979.0000","100.8100","804362.9900","682189105","1.0193824197"
"5/1/2026 12:00:00 AM","HIBL","ORCL","ORACLE CORP","2606.0000","161.3900","420582.3400","68389X105","0.5330109028"
"5/1/2026 12:00:00 AM","HIBL","PLTR","PALANTIR TECHNOLOGIES INC-A","4379.0000","139.1100","609162.6900","69608A108","0.7720018756"
"5/1/2026 12:00:00 AM","HIBL","PH","PARKER HANNIFIN CORP","385.0000","909.4200","350126.7000","701094104","0.4437213138"
"5/1/2026 12:00:00 AM","HIBL","QCOM","QUALCOMM INC","3069.0000","179.5800","551131.0200","747525103","0.6984573877"
"5/1/2026 12:00:00 AM","HIBL","RL","RALPH LAUREN CORP","1151.0000","358.6400","412794.6400","751212101","0.5231414227"
"5/1/2026 12:00:00 AM","HIBL","HOOD","ROBINHOOD MARKETS INC - A","9645.0000","72.8900","703024.0500","770700102","0.8909539177"
"5/1/2026 12:00:00 AM","HIBL","RCL","ROYAL CARIBBEAN CRUISES LTD","1370.0000","263.7600","361351.2000","V7780T103","0.4579463068"
"5/1/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","358.0000","31715.8400","11354270.7200","SP5HBIJP","14.3894536481"
"5/1/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","1328.0000","31715.8400","42118635.5200","SP5HBIBC","53.3776381136"
"5/1/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","1650.0000","31715.8400","52331136.0000","SP5HBICT","66.3201075960"
"5/1/2026 12:00:00 AM","HIBL","","S&P 500 HIGH BETA INDEX SWAP","2553.0000","31715.8400","80970539.5200","SP5HBIU","102.6152937530"
"5/1/2026 12:00:00 AM","HIBL","STX","SEAGATE TECHNOLOGY HOLDINGS","1097.0000","673.6400","738983.0800","G7997R103","0.9365253867"
"5/1/2026 12:00:00 AM","HIBL","NOW","SERVICENOW INC","3688.0000","88.3100","325687.2800","81762P102","0.4127488356"
"5/1/2026 12:00:00 AM","HIBL","SWKS","SKYWORKS SOLUTIONS INC","7813.0000","70.1700","548238.2100","83088M102","0.6947912821"
"5/1/2026 12:00:00 AM","HIBL","SW","SMURFIT WESTROCK PLC","7310.0000","38.3900","280630.9000","G8267P108","0.3556481457"
"5/1/2026 12:00:00 AM","HIBL","LUV","SOUTHWEST AIRLINES CO","7625.0000","37.9200","289140.0000","844741108","0.3664318678"
"5/1/2026 12:00:00 AM","HIBL","SWK","STANLEY BLACK & DECKER INC","5263.0000","78.1600","411356.0800","854502101","0.5213183120"
"5/1/2026 12:00:00 AM","HIBL","SMCI","SUPER MICRO COMPUTER INC","18252.0000","27.4000","500104.8000","86800U302","0.6337910216"
"5/1/2026 12:00:00 AM","HIBL","SYF","SYNCHRONY FINANCIAL","6272.0000","76.2000","477926.4000","87165B103","0.6056839712"
"5/1/2026 12:00:00 AM","HIBL","SNPS","SYNOPSYS INC","895.0000","482.6000","431927.0000","871607107","0.5473881766"
"5/1/2026 12:00:00 AM","HIBL","TPR","TAPESTRY INC","2499.0000","145.0400","362454.9600","876030107","0.4593451200"
"5/1/2026 12:00:00 AM","HIBL","TER","TERADYNE INC","1696.0000","343.4700","582525.1200","880770102","0.7382436459"
"5/1/2026 12:00:00 AM","HIBL","TSLA","TESLA INC","1518.0000","381.6300","579314.3400","88160R101","0.7341745717"
"5/1/2026 12:00:00 AM","HIBL","TXN","TEXAS INSTRUMENTS INC","1713.0000","281.0800","481490.0400","882508104","0.6102002307"
"5/1/2026 12:00:00 AM","HIBL","TPL","TEXAS PACIFIC LAND CORP","934.0000","443.6700","414387.7800","88262P102","0.5251604352"
"5/1/2026 12:00:00 AM","HIBL","TTD","TRADE DESK INC/THE -CLASS A","15930.0000","23.5900","375788.7000","88339J105","0.4762431876"
"5/1/2026 12:00:00 AM","HIBL","TRMB","TRIMBLE INC","6090.0000","67.3200","409978.8000","896239100","0.5195728625"
"5/1/2026 12:00:00 AM","HIBL","UAL","UNITED AIRLINES HOLDINGS INC","5426.0000","90.0000","488340.0000","910047109","0.6188812974"
"5/1/2026 12:00:00 AM","HIBL","URI","UNITED RENTALS INC","436.0000","959.8400","418490.2400","911363109","0.5303595501"
"5/1/2026 12:00:00 AM","HIBL","VST","VISTRA CORP","3488.0000","157.8400","550545.9200","92840M102","0.6977158809"
"5/1/2026 12:00:00 AM","HIBL","WBD","WARNER BROS DISCOVERY INC","17923.0000","27.0500","484817.1500","934423104","0.6144167318"
"5/1/2026 12:00:00 AM","HIBL","WDC","WESTERN DIGITAL CORP","1923.0000","434.5200","835581.9600","958102105","1.0589467328"
"5/1/2026 12:00:00 AM","HIBL","WSM","WILLIAMS-SONOMA INC","1915.0000","181.2100","347017.1500","969904101","0.4397805300"
"5/1/2026 12:00:00 AM","HIBL","ZBRA","ZEBRA TECHNOLOGIES CORP-CL A","1951.0000","226.2600","441433.2600","989207105","0.5594356159"
