Direxion Daily Mid Cap Bull 3X ETF
MIDU
Shares Outstanding:1200132


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","MIDU","CNX","CNX RESOURCES CORP","2359.0000","36.4000","85867.6000","12653C108","0.1089922993"
"5/15/2026 12:00:00 AM","MIDU","COKE","COCA-COLA CONSOLIDATED INC","937.0000","163.4300","153133.9100","191098102","0.1943738610"
"5/15/2026 12:00:00 AM","MIDU","CGNX","COGNEX CORP","2744.0000","66.0900","181350.9600","192422103","0.2301899448"
"5/15/2026 12:00:00 AM","MIDU","COLB","COLUMBIA BANKING SYSTEM INC","4893.0000","29.1200","142484.1600","197236102","0.1808560646"
"5/15/2026 12:00:00 AM","MIDU","COLM","COLUMBIA SPORTSWEAR CO","420.0000","57.9900","24355.8000","198516106","0.0309149742"
"5/15/2026 12:00:00 AM","MIDU","CBSH","COMMERCE BANCSHARES INC","2269.0000","51.0400","115809.7600","200525103","0.1469980764"
"5/15/2026 12:00:00 AM","MIDU","CMC","COMMERCIAL METALS CO","1837.0000","72.7500","133641.7500","201723103","0.1696323364"
"5/15/2026 12:00:00 AM","MIDU","CVLT","COMMVAULT SYSTEMS INC","728.0000","102.0500","74292.4000","204166102","0.0942998232"
"5/15/2026 12:00:00 AM","MIDU","CNXC","CONCENTRIX CORP","724.0000","23.4200","16956.0800","20602D101","0.0215224619"
"5/15/2026 12:00:00 AM","MIDU","CDP","COPT DEFENSE PROPERTIES","1870.0000","31.6500","59185.5000","22002T108","0.0751245374"
"5/15/2026 12:00:00 AM","MIDU","CNM","CORE & MAIN INC-CLASS A","3127.0000","48.0300","150189.8100","21874C102","0.1906368959"
"5/15/2026 12:00:00 AM","MIDU","CRBG","COREBRIDGE FINANCIAL INC","4228.0000","27.6600","116946.4800","21871X109","0.1484409224"
"5/15/2026 12:00:00 AM","MIDU","COTY","COTY INC-CL A","6120.0000","2.1300","13035.6000","222070203","0.0165461713"
"5/15/2026 12:00:00 AM","MIDU","CUZ","COUSINS PROPERTIES INC","2781.0000","26.3600","73307.1600","222795502","0.0930492517"
"5/15/2026 12:00:00 AM","MIDU","CR","CRANE CO","812.0000","179.2400","145542.8800","224408104","0.1847385176"
"5/15/2026 12:00:00 AM","MIDU","CXT","CRANE NXT CO","818.0000","39.7900","32548.2200","224441105","0.0413136659"
"5/15/2026 12:00:00 AM","MIDU","CROX","CROCS INC","833.0000","97.1600","80934.2800","227046109","0.1027304043"
"5/15/2026 12:00:00 AM","MIDU","CCK","CROWN HOLDINGS INC","1857.0000","99.2100","184232.9700","228368106","0.2338480987"
"5/15/2026 12:00:00 AM","MIDU","CUBE","CUBESMART","3776.0000","39.6400","149680.6400","229663109","0.1899906031"
"5/15/2026 12:00:00 AM","MIDU","CFR","CULLEN/FROST BANKERS INC","1046.0000","135.2500","141471.5000","229899109","0.1795706887"
"5/15/2026 12:00:00 AM","MIDU","CW","CURTISS-WRIGHT CORP","610.0000","750.8400","458012.4000","231561101","0.5813580975"
"5/15/2026 12:00:00 AM","MIDU","CYTK","CYTOKINETICS INC","2188.0000","78.6400","172064.3200","23282W605","0.2184023527"
"5/15/2026 12:00:00 AM","MIDU","DAR","DARLING INGREDIENTS INC","2620.0000","62.7800","164483.6000","237266101","0.2087800958"
"5/15/2026 12:00:00 AM","MIDU","XRAY","DENTSPLY SIRONA INC","3304.0000","10.4100","34394.6400","24906P109","0.0436573387"
"5/15/2026 12:00:00 AM","MIDU","DKS","DICK'S SPORTING GOODS INC","1099.0000","221.4600","243384.5400","253393102","0.3089295686"
"5/15/2026 12:00:00 AM","MIDU","DOCN","DIGITALOCEAN HOLDINGS INC","1316.0000","158.4000","208454.4000","25402D102","0.2645925163"
"5/15/2026 12:00:00 AM","MIDU","DOCU","DOCUSIGN INC","3316.0000","45.5000","150878.0000","256163106","0.1915104199"
"5/15/2026 12:00:00 AM","MIDU","DLB","DOLBY LABORATORIES INC-CL A","1009.0000","54.7900","55283.1100","25659T107","0.0701712086"
"5/15/2026 12:00:00 AM","MIDU","DCI","DONALDSON CO INC","1911.0000","83.8400","160218.2400","257651109","0.2033660468"
"5/15/2026 12:00:00 AM","MIDU","DOCS","DOXIMITY INC-CLASS A","2216.0000","18.0100","39910.1600","26622P107","0.0506582239"
"5/15/2026 12:00:00 AM","MIDU","","DREYFUS GOVT CASH MAN INS","5762796.2500","1.0000","5762796.2500","X9USDDGCM","7.3147545005"
"5/15/2026 12:00:00 AM","MIDU","DBX","DROPBOX INC-CLASS A","2888.0000","26.2000","75665.6000","26210C104","0.0960428348"
"5/15/2026 12:00:00 AM","MIDU","DTM","DT MIDSTREAM INC","1683.0000","148.0800","249218.6400","23345M107","0.3163348294"
"5/15/2026 12:00:00 AM","MIDU","DUOL","DUOLINGO","663.0000","109.1550","72369.7700","26603R106","0.0918594165"
"5/15/2026 12:00:00 AM","MIDU","BROS","DUTCH BROS INC-CLASS A","2103.0000","50.0000","105150.0000","26701L100","0.1334675741"
"5/15/2026 12:00:00 AM","MIDU","DY","DYCOM INDUSTRIES INC","497.0000","450.9800","224137.0600","267475101","0.2844986179"
"5/15/2026 12:00:00 AM","MIDU","DT","DYNATRACE INC","4939.0000","37.1200","183335.6800","268150109","0.2327091627"
"5/15/2026 12:00:00 AM","MIDU","EXP","EAGLE MATERIALS INC","521.0000","202.1100","105299.3100","26969P108","0.1336570943"
"5/15/2026 12:00:00 AM","MIDU","EWBC","EAST WEST BANCORP INC","2278.0000","120.4800","274453.4400","27579R104","0.3483655240"
"5/15/2026 12:00:00 AM","MIDU","EGP","EASTGROUP PROPERTIES INC","881.0000","202.2900","178217.4900","277276101","0.2262126111"
"5/15/2026 12:00:00 AM","MIDU","ELAN","ELANCO ANIMAL HEALTH INC","8229.0000","21.6400","178075.5600","28414H103","0.2260324584"
"5/15/2026 12:00:00 AM","MIDU","ELF","ELF BEAUTY INC","979.0000","55.4700","54305.1300","26856L103","0.0689298523"
"5/15/2026 12:00:00 AM","MIDU","EHC","ENCOMPASS HEALTH CORP","1665.0000","107.3000","178654.5000","29261A100","0.2267673107"
"5/15/2026 12:00:00 AM","MIDU","ENS","ENERSYS","610.0000","239.6300","146174.3000","29275Y102","0.1855399831"
"5/15/2026 12:00:00 AM","MIDU","ENSG","ENSIGN GROUP INC/THE","954.0000","179.2600","171014.0400","29358P101","0.2170692255"
"5/15/2026 12:00:00 AM","MIDU","ENTG","ENTEGRIS INC","2517.0000","139.2600","350517.4200","29362U104","0.4449140251"
"5/15/2026 12:00:00 AM","MIDU","NVST","ENVISTA HOLDINGS CORP","2714.0000","23.8600","64756.0400","29415F104","0.0821952598"
"5/15/2026 12:00:00 AM","MIDU","EPR","EPR PROPERTIES","1262.0000","57.8900","73057.1800","26884U109","0.0927319504"
"5/15/2026 12:00:00 AM","MIDU","EQH","EQUITABLE HOLDINGS INC","4692.0000","42.5200","199503.8400","29452E101","0.2532315127"
"5/15/2026 12:00:00 AM","MIDU","ELS","EQUITY LIFESTYLE PROPERTIES","3210.0000","61.9600","198891.6000","29472R108","0.2524543925"
"5/15/2026 12:00:00 AM","MIDU","ESAB","ESAB CORP","945.0000","91.1700","86155.6500","29605J106","0.1093579230"
"5/15/2026 12:00:00 AM","MIDU","ESNT","ESSENT GROUP LTD","1581.0000","60.1500","95097.1500","G3198U102","0.1207074267"
"5/15/2026 12:00:00 AM","MIDU","WTRG","ESSENTIAL UTILITIES INC","4687.0000","37.5100","175809.3700","29670G102","0.2231559688"
"5/15/2026 12:00:00 AM","MIDU","EEFT","EURONET WORLDWIDE INC","648.0000","67.6300","43824.2400","298736109","0.0556263909"
"5/15/2026 12:00:00 AM","MIDU","EVR","EVERCORE INC - A","640.0000","341.0700","218284.8000","29977A105","0.2770703065"
"5/15/2026 12:00:00 AM","MIDU","P","EVERPURE INC-A","5194.0000","83.8000","435257.2000","74624M102","0.5524747752"
"5/15/2026 12:00:00 AM","MIDU","EXEL","EXELIXIS INC","4301.0000","51.1000","219781.1000","30161Q104","0.2789695697"
"5/15/2026 12:00:00 AM","MIDU","EXLS","EXLSERVICE HOLDINGS INC","2603.0000","26.9500","70150.8500","302081104","0.0890429270"
"5/15/2026 12:00:00 AM","MIDU","EXPO","EXPONENT INC","826.0000","53.6700","44331.4200","30214U102","0.0562701577"
"5/15/2026 12:00:00 AM","MIDU","FN","FABRINET","594.0000","746.4700","443403.1800","G3323L100","0.5628145202"
"5/15/2026 12:00:00 AM","MIDU","FHI","FEDERATED HERMES INC","1224.0000","55.6900","68164.5600","314211103","0.0865217163"
"5/15/2026 12:00:00 AM","MIDU","FNF","FIDELITY NATIONAL FINANCIAL","4224.0000","47.7900","201864.9600","31620R303","0.2562284975"
"5/15/2026 12:00:00 AM","MIDU","FAF","FIRST AMERICAN FINANCIAL","1688.0000","67.0100","113112.8800","31847R102","0.1435749091"
"5/15/2026 12:00:00 AM","MIDU","FFIN","FIRST FINL BANKSHARES INC","2159.0000","31.4000","67792.6000","32020R109","0.0860495850"
"5/15/2026 12:00:00 AM","MIDU","FHN","FIRST HORIZON CORP","8032.0000","23.7200","190519.0400","320517105","0.2418270480"
"5/15/2026 12:00:00 AM","MIDU","FR","FIRST INDUSTRIAL REALTY TR","2195.0000","61.3300","134619.3500","32054K103","0.1708732104"
"5/15/2026 12:00:00 AM","MIDU","FCFS","FIRSTCASH HOLDINGS INC","640.0000","227.5300","145619.2000","33768G107","0.1848353911"
"5/15/2026 12:00:00 AM","MIDU","FIVE","FIVE BELOW","913.0000","214.9400","196240.2200","33829M101","0.2490889787"
"5/15/2026 12:00:00 AM","MIDU","FLG","FLAGSTAR BANK NA","4960.0000","13.7000","67952.0000","649445400","0.0862519125"
"5/15/2026 12:00:00 AM","MIDU","FLEX","FLEX LTD","6089.0000","143.6000","874380.4000","Y2573F102","1.1098566891"
"5/15/2026 12:00:00 AM","MIDU","FND","FLOOR & DECOR HOLDINGS INC-A","1785.0000","45.7700","81699.4500","339750101","0.1037016396"
"5/15/2026 12:00:00 AM","MIDU","FLO","FLOWERS FOODS INC","3498.0000","7.3100","25570.3800","343498101","0.0324566485"
"5/15/2026 12:00:00 AM","MIDU","FLS","FLOWSERVE CORP","2103.0000","67.9900","142982.9700","34354P105","0.1814892073"
"5/15/2026 12:00:00 AM","MIDU","FLR","FLUOR CORP","2670.0000","45.4900","121458.3000","343412102","0.1541678047"
"5/15/2026 12:00:00 AM","MIDU","FNB","FNB CORP","5917.0000","17.3500","102659.9500","302520101","0.1303069376"
"5/15/2026 12:00:00 AM","MIDU","FBIN","FORTUNE BRANDS INNOVATIONS I","1989.0000","36.1600","71922.2400","34964C106","0.0912913638"
"5/15/2026 12:00:00 AM","MIDU","FCN","FTI CONSULTING INC","501.0000","147.0600","73677.0600","302941109","0.0935187681"
"5/15/2026 12:00:00 AM","MIDU","GME","GAMESTOP CORP-CLASS A","6825.0000","21.6100","147488.2500","36467W109","0.1872077883"
"5/15/2026 12:00:00 AM","MIDU","GLPI","GAMING AND LEISURE PROPERTIE","4688.0000","46.8700","219726.5600","36467J108","0.2789003418"
"5/15/2026 12:00:00 AM","MIDU","GAP","GAP INC/THE","3758.0000","21.2300","79782.3400","364760108","0.1012682395"
"5/15/2026 12:00:00 AM","MIDU","GATX","GATX CORP","592.0000","176.3200","104381.4400","361448103","0.1324920360"
"5/15/2026 12:00:00 AM","MIDU","G","GENPACT LTD","2624.0000","28.9400","75938.5600","G3922B107","0.0963893047"
"5/15/2026 12:00:00 AM","MIDU","GNTX","GENTEX CORP","3626.0000","23.4100","84884.6600","371901109","0.1077446472"
"5/15/2026 12:00:00 AM","MIDU","GBCI","GLACIER BANCORP INC","2131.0000","46.4600","99006.2600","37637Q105","0.1256692853"
"5/15/2026 12:00:00 AM","MIDU","GMED","GLOBUS MEDICAL INC - A","1845.0000","77.2100","142452.4500","379577208","0.1808158148"
"5/15/2026 12:00:00 AM","MIDU","","GOLDMAN FINL SQ TRSRY INST 506","15393943.2400","1.0000","15393943.2400","X9USDGSFC","19.5396315798"
"5/15/2026 12:00:00 AM","MIDU","GT","GOODYEAR TIRE & RUBBER CO","4740.0000","5.7900","27444.6000","382550101","0.0348356080"
"5/15/2026 12:00:00 AM","MIDU","GGG","GRACO INC","2745.0000","76.5200","210047.4000","384109104","0.2666145215"
"5/15/2026 12:00:00 AM","MIDU","GHC","GRAHAM HOLDINGS CO-CLASS B","56.0000","1108.6500","62084.4000","384637104","0.0788041299"
"5/15/2026 12:00:00 AM","MIDU","LOPE","GRAND CANYON EDUCATION INC","458.0000","160.4500","73486.1000","38526M106","0.0932763814"
"5/15/2026 12:00:00 AM","MIDU","GPK","GRAPHIC PACKAGING HOLDING CO","4887.0000","10.2100","49896.2700","388689101","0.0633336578"
"5/15/2026 12:00:00 AM","MIDU","GEF","GREIF INC-CL A","410.0000","65.4200","26822.2000","397624107","0.0340455917"
"5/15/2026 12:00:00 AM","MIDU","GWRE","GUIDEWIRE SOFTWARE INC","1409.0000","123.6500","174222.8500","40171V100","0.2211421888"
"5/15/2026 12:00:00 AM","MIDU","GXO","GXO LOGISTICS INC","1897.0000","49.9200","94698.2400","36262G101","0.1202010877"
"5/15/2026 12:00:00 AM","MIDU","HRB","H&R BLOCK INC","2100.0000","35.7100","74991.0000","093671105","0.0951865606"
"5/15/2026 12:00:00 AM","MIDU","HAE","HAEMONETICS CORP/MASS","770.0000","57.1200","43982.4000","405024100","0.0558271444"
"5/15/2026 12:00:00 AM","MIDU","HALO","HALOZYME THERAPEUTICS INC","1948.0000","69.2100","134821.0800","40637H109","0.1711292676"
"5/15/2026 12:00:00 AM","MIDU","HLNE","HAMILTON LANE INC-CLASS A","677.0000","87.6100","59311.9700","407497106","0.0752850666"
"5/15/2026 12:00:00 AM","MIDU","HWC","HANCOCK WHITNEY CORP","1362.0000","65.7900","89605.9800","410120109","0.1137374492"
"5/15/2026 12:00:00 AM","MIDU","THG","HANOVER INSURANCE GROUP INC/","586.0000","191.8700","112435.8200","410867105","0.1427155125"
"5/15/2026 12:00:00 AM","MIDU","HOG","HARLEY-DAVIDSON INC","1956.0000","25.6500","50171.4000","412822108","0.0636828821"
"5/15/2026 12:00:00 AM","MIDU","HR","HEALTHCARE REALTY TRUST INC","5777.0000","20.3600","117619.7200","42226K105","0.1492954703"
"5/15/2026 12:00:00 AM","MIDU","HQY","HEALTHEQUITY INC","1415.0000","82.3200","116482.8000","42226A107","0.1478523704"
"5/15/2026 12:00:00 AM","MIDU","HL","HECLA MINING CO","11098.0000","19.4500","215856.1000","422704106","0.2739875419"
"5/15/2026 12:00:00 AM","MIDU","HXL","HEXCEL CORP","1256.0000","92.4800","116154.8800","428291108","0.1474361394"
"5/15/2026 12:00:00 AM","MIDU","DINO","HF SINCLAIR CORP","2590.0000","68.7100","177958.9000","403949100","0.2258843812"
"5/15/2026 12:00:00 AM","MIDU","HGV","HILTON GRAND VACATIONS INC","992.0000","44.8600","44501.1200","43283X105","0.0564855590"
"5/15/2026 12:00:00 AM","MIDU","HIMS","HIMS & HERS HEALTH INC","3449.0000","24.2400","83603.7600","433000106","0.1061187925"
"5/15/2026 12:00:00 AM","MIDU","HOMB","HOME BANCSHARES INC","3030.0000","25.8500","78325.5000","436893200","0.0994190630"
"5/15/2026 12:00:00 AM","MIDU","HLI","HOULIHAN LOKEY INC","900.0000","150.9300","135837.0000","441593100","0.1724187814"
"5/15/2026 12:00:00 AM","MIDU","H","HYATT HOTELS CORP - CL A","685.0000","169.9800","116436.3000","448579102","0.1477933476"
"5/15/2026 12:00:00 AM","MIDU","IDA","IDACORP INC","895.0000","142.4900","127528.5500","451107106","0.1618728122"
"5/15/2026 12:00:00 AM","MIDU","ILMN","ILLUMINA INC","2532.0000","143.2400","362683.6800","452327109","0.4603567375"
"5/15/2026 12:00:00 AM","MIDU","IRT","INDEPENDENCE REALTY TRUST IN","3921.0000","16.2500","63716.2500","45378A106","0.0808754477"
"5/15/2026 12:00:00 AM","MIDU","INGR","INGREDION INC","1043.0000","102.2500","106646.7500","457187102","0.1353674086"
