Direxion Daily Aerospace & Defense Bull 3X ETF
DFEN
Shares Outstanding:5850001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","DFEN","","DOW JONES U.S SELECT AERO DEF INDEX SWAP","2035.0000","56727.7100","115440889.8500","DJSASDJP","29.9703843424"
"5/15/2026 12:00:00 AM","DFEN","","DOW JONES U.S SELECT AERO DEF INDEX SWAP","2800.0000","56727.7100","158837588.0000","DJSASDCT","41.2368924613"
"5/15/2026 12:00:00 AM","DFEN","","DOW JONES U.S SELECT AERO DEF INDEX SWAP","3637.0000","56727.7100","206318681.2700","DJSASDBC","53.5637778149"
"5/15/2026 12:00:00 AM","DFEN","","DREYFUS GOVT CASH MAN INS","97541031.0500","1.0000","97541031.0500","X9USDDGCM","25.3232818416"
"5/15/2026 12:00:00 AM","DFEN","","DREYFUS TRSRY SECURITIES CASH MGMT","1217594.8800","1.0000","1217594.8800","X9USDDTP3","0.3161079802"
"5/15/2026 12:00:00 AM","DFEN","DCO","DUCOMMUN INC","2918.0000","151.5900","442339.6200","264147109","0.1148387581"
"5/15/2026 12:00:00 AM","DFEN","FTAI","FTAI AVIATION LTD","21774.0000","258.9500","5638377.3000","G3730V105","1.4638169800"
"5/15/2026 12:00:00 AM","DFEN","GD","GENERAL DYNAMICS CORP","34983.0000","340.6200","11915909.4600","369550108","3.0935692437"
"5/15/2026 12:00:00 AM","DFEN","GE","GENERAL ELECTRIC","168777.0000","291.5400","49205246.5800","369604301","12.7745043683"
"5/15/2026 12:00:00 AM","DFEN","","GOLDMAN FINL SQ TRSRY INST 506","12914579.9500","1.0000","12914579.9500","X9USDGSFC","3.3528407935"
"5/15/2026 12:00:00 AM","DFEN","","GOLDMAN SACHS FIN GOV 465 INSTITUT","20188690.7600","1.0000","20188690.7600","X9USDGLDS","5.2413215303"
"5/15/2026 12:00:00 AM","DFEN","HEI","HEICO CORP","8547.0000","297.1500","2539741.0500","422806109","0.6593592227"
"5/15/2026 12:00:00 AM","DFEN","HEI/A","HEICO CORP-CLASS A","16457.0000","222.5000","3661682.5000","422806208","0.9506339739"
"5/15/2026 12:00:00 AM","DFEN","HXL","HEXCEL CORP","16106.0000","92.4800","1489482.8800","428291108","0.3866946490"
"5/15/2026 12:00:00 AM","DFEN","HWM","HOWMET AEROSPACE INC","49188.0000","272.3700","13397335.5600","443201108","3.4781722180"
"5/15/2026 12:00:00 AM","DFEN","HII","HUNTINGTON INGALLS INDUSTRIE","8329.0000","336.9500","2806456.5500","446413106","0.7286030240"
"5/15/2026 12:00:00 AM","DFEN","LUNR","INTUITIVE MACHINES INC","23863.0000","36.5200","871476.7600","46125A100","0.2262499317"
"5/15/2026 12:00:00 AM","DFEN","KRMN","KARMAN HOLDINGS INC","16291.0000","66.0200","1075531.8200","485924104","0.2792260356"
"5/15/2026 12:00:00 AM","DFEN","KTOS","KRATOS DEFENSE & SECURITY","39189.0000","54.8500","2149516.6500","50077B207","0.5580504467"
"5/15/2026 12:00:00 AM","DFEN","LHX","L3HARRIS TECHNOLOGIES INC","33982.0000","307.6200","10453542.8400","502431109","2.7139144289"
"5/15/2026 12:00:00 AM","DFEN","DRS","LEONARDO DRS INC","16376.0000","42.8600","701875.3600","52661A108","0.1822185737"
"5/15/2026 12:00:00 AM","DFEN","LOAR","LOAR HOLDINGS INC","7551.0000","62.0700","468690.5700","53947R105","0.1216799051"
"5/15/2026 12:00:00 AM","DFEN","LMT","LOCKHEED MARTIN CORP","19060.0000","520.4100","9919014.6000","539830109","2.5751419644"
"5/15/2026 12:00:00 AM","DFEN","MRCY","MERCURY SYSTEMS INC","11211.0000","94.5450","1059944.0000","589378108","0.2751791770"
"5/15/2026 12:00:00 AM","DFEN","MOG/A","MOOG INC-CLASS A","6033.0000","313.6400","1892190.1200","615394202","0.4912441789"
"5/15/2026 12:00:00 AM","DFEN","NPK","NATIONAL PRESTO INDS INC","1121.0000","139.2700","156121.6700","637215104","0.0405317948"
"5/15/2026 12:00:00 AM","DFEN","NOC","NORTHROP GRUMMAN CORP","16884.0000","548.6500","9263406.6000","666807102","2.4049351706"
"5/15/2026 12:00:00 AM","DFEN","RCAT","RED CAT HOLDINGS INC","27379.0000","9.7400","266671.4600","75644T100","0.0692323678"
"5/15/2026 12:00:00 AM","DFEN","RDW","REDWIRE CORP","16478.0000","13.9900","230527.2200","75776W103","0.0598487191"
"5/15/2026 12:00:00 AM","DFEN","RKLB","ROCKET LAB","99784.0000","132.5500","13226369.2000","773121108","3.4337864936"
"5/15/2026 12:00:00 AM","DFEN","RTX","RTX CORP","216010.0000","175.6800","37948636.8000","75513E101","9.8521003402"
"5/15/2026 12:00:00 AM","DFEN","SWBI","SMITH & WESSON BRANDS INC","9446.0000","15.1500","143106.9000","831754106","0.0371529430"
"5/15/2026 12:00:00 AM","DFEN","SARO","STANDARDAERO INC","40258.0000","26.3200","1059590.5600","85423L103","0.2750874181"
"5/15/2026 12:00:00 AM","DFEN","RGR","STURM RUGER & CO INC","3384.0000","39.8700","134920.0800","864159108","0.0350275077"
"5/15/2026 12:00:00 AM","DFEN","TXT","TEXTRON INC","36970.0000","91.5400","3384233.8000","883203101","0.8786036544"
"5/15/2026 12:00:00 AM","DFEN","TDG","TRANSDIGM GROUP INC","9838.0000","1178.8200","11597231.1600","893641100","3.0108350310"
"5/15/2026 12:00:00 AM","DFEN","VVX","V2X INC","4352.0000","70.9500","308774.4000","92242T101","0.0801629947"
"5/15/2026 12:00:00 AM","DFEN","VSEC","VSE CORP","6112.0000","179.1000","1094659.2000","918284100","0.2841918231"
"5/15/2026 12:00:00 AM","DFEN","WWD","WOODWARD INC","12652.0000","365.4100","4623167.3200","980745103","1.2002515022"
