Direxion Daily Technology Bull 3X ETF
TECL
Shares Outstanding:31750000


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","TECL","CIEN","CIENA CORP","37715.0000","538.7600","20319333.4000","171779309","0.3654269508"
"5/8/2026 12:00:00 AM","TECL","CSCO","CISCO SYSTEMS INC","1057994.0000","92.1600","97504727.0400","17275R102","1.7535444881"
"5/8/2026 12:00:00 AM","TECL","CTSH","COGNIZANT TECH SOLUTIONS-A","128059.0000","51.9400","6651384.4600","192446102","0.1196198268"
"5/8/2026 12:00:00 AM","TECL","COHR","COHERENT CORP","50199.0000","319.1900","16023018.8100","19247G107","0.2881611710"
"5/8/2026 12:00:00 AM","TECL","GLW","CORNING INC","209060.0000","182.4000","38132544.0000","219350105","0.6857832885"
"5/8/2026 12:00:00 AM","TECL","CRWD","CROWDSTRIKE HOLDINGS INC - A","67504.0000","505.7200","34138122.8800","22788C105","0.6139468211"
"5/8/2026 12:00:00 AM","TECL","DDOG","DATADOG INC - CLASS A","87902.0000","188.7300","16589744.4600","23804L103","0.2983532783"
"5/8/2026 12:00:00 AM","TECL","DELL","DELL TECHNOLOGIES -C","79579.0000","230.2700","18324656.3300","24703L202","0.3295542799"
"5/8/2026 12:00:00 AM","TECL","","DREYFUS GOVT CASH MAN INS","408184165.3100","1.0000","408184165.3100","X9USDDGCM","7.3408655657"
"5/8/2026 12:00:00 AM","TECL","","DREYFUS TRSRY SECURITIES CASH MGMT","714821467.0700","1.0000","714821467.0700","X9USDDTP3","12.8554920529"
"5/8/2026 12:00:00 AM","TECL","EPAM","EPAM SYSTEMS INC","14794.0000","104.2400","1542126.5600","29414B104","0.0277339121"
"5/8/2026 12:00:00 AM","TECL","FFIV","F5 INC","15136.0000","345.0200","5222222.7200","315616102","0.0939174966"
"5/8/2026 12:00:00 AM","TECL","FICO","FAIR ISAAC CORP","6351.0000","1128.3900","7166404.8900","303250104","0.1288820571"
"5/8/2026 12:00:00 AM","TECL","FSLR","FIRST SOLAR INC","28735.0000","214.5700","6165668.9500","336433107","0.1108846220"
"5/8/2026 12:00:00 AM","TECL","FTNT","FORTINET INC","169254.0000","107.9700","18274354.3800","34959E109","0.3286496396"
"5/8/2026 12:00:00 AM","TECL","IT","GARTNER INC","18869.0000","157.7800","2977150.8200","366651107","0.0535416750"
"5/8/2026 12:00:00 AM","TECL","GEN","GEN DIGITAL INC","147582.0000","20.1900","2979680.5800","668771108","0.0535871708"
"5/8/2026 12:00:00 AM","TECL","GDDY","GODADDY INC - CLASS A","36188.0000","89.7500","3247873.0000","380237107","0.0584103968"
"5/8/2026 12:00:00 AM","TECL","","GOLDMAN FINL SQ TRSRY INST 506","200574686.2700","1.0000","200574686.2700","X9USDGSFC","3.6071752237"
"5/8/2026 12:00:00 AM","TECL","HPE","HEWLETT PACKARD ENTERPRISE","355819.0000","29.7000","10567824.3000","42824C109","0.1900538632"
"5/8/2026 12:00:00 AM","TECL","HPQ","HP INC","245814.0000","20.9900","5159635.8600","40434L105","0.0927919220"
"5/8/2026 12:00:00 AM","TECL","INTC","INTEL CORP","1257268.0000","109.6200","137821718.1600","458140100","2.4786133100"
"5/8/2026 12:00:00 AM","TECL","IBM","INTL BUSINESS MACHINES CORP","250292.0000","231.3100","57895042.5200","459200101","1.0411960095"
"5/8/2026 12:00:00 AM","TECL","INTU","INTUIT INC","74512.0000","406.7800","30309991.3600","461202103","0.5451009392"
"5/8/2026 12:00:00 AM","TECL","JBL","JABIL INC","28276.0000","349.6000","9885289.6000","466313103","0.1777790228"
"5/8/2026 12:00:00 AM","TECL","","JP MORGAN 100 US TRSY CAPITAL 3163","435000000.0000","1.0000","435000000.0000","X9USDJPMN","7.8231268934"
"5/8/2026 12:00:00 AM","TECL","KEYS","KEYSIGHT TECHNOLOGIES IN","45928.0000","355.0600","16307195.6800","49338L103","0.2932718646"
"5/8/2026 12:00:00 AM","TECL","KLAC","KLA CORP","35101.0000","1763.2500","61891838.2500","482480100","1.1130751823"
"5/8/2026 12:00:00 AM","TECL","LRCX","LAM RESEARCH CORP","334385.0000","286.5200","95807990.2000","512807306","1.7230300339"
"5/8/2026 12:00:00 AM","TECL","LITE","LUMENTUM HOLDINGS INC","19116.0000","892.5800","17062559.2800","55024U109","0.3068564744"
"5/8/2026 12:00:00 AM","TECL","MCHP","MICROCHIP TECHNOLOGY INC","144904.0000","101.5800","14719348.3200","595017104","0.2647157004"
"5/8/2026 12:00:00 AM","TECL","MU","MICRON TECHNOLOGY INC","301377.0000","646.6300","194879409.5100","595112103","3.5047502287"
"5/8/2026 12:00:00 AM","TECL","MSFT","MICROSOFT CORP","816375.0000","420.7700","343506108.7500","594918104","6.1776824768"
"5/8/2026 12:00:00 AM","TECL","MPWR","MONOLITHIC POWER SYSTEMS INC","13048.0000","1575.9600","20563126.0800","609839105","0.3698113670"
"5/8/2026 12:00:00 AM","TECL","MSI","MOTOROLA SOLUTIONS INC","44358.0000","433.2000","19215885.6000","620076307","0.3455823251"
"5/8/2026 12:00:00 AM","TECL","NTAP","NETAPP INC","53031.0000","113.0000","5992503.0000","64110D104","0.1077703710"
"5/8/2026 12:00:00 AM","TECL","NVDA","NVIDIA CORP","2671550.0000","211.5000","565032825.0000","67066G104","10.1616631929"
"5/8/2026 12:00:00 AM","TECL","NXPI","NXP SEMICONDUCTORS NV","67389.0000","290.2200","19557635.5800","N6596X109","0.3517284250"
"5/8/2026 12:00:00 AM","TECL","ON","ON SEMICONDUCTOR","105507.0000","100.6100","10615059.2700","682189105","0.1909033463"
"5/8/2026 12:00:00 AM","TECL","ORCL","ORACLE CORP","454061.0000","194.5900","88355729.9900","68389X105","1.5890070976"
"5/8/2026 12:00:00 AM","TECL","PLTR","PALANTIR TECHNOLOGIES INC-A","611682.0000","137.0500","83831018.1000","69608A108","1.5076337752"
"5/8/2026 12:00:00 AM","TECL","PANW","PALO ALTO NETWORKS INC","216383.0000","196.5300","42525750.9900","697435105","0.7647916005"
"5/8/2026 12:00:00 AM","TECL","PTC","PTC INC","31866.0000","147.6500","4705014.9000","69370C100","0.0846159278"
"5/8/2026 12:00:00 AM","TECL","Q","QNITY ELECTRONICS INC","56088.0000","143.5900","8053675.9200","74743L100","0.1448389165"
"5/8/2026 12:00:00 AM","TECL","QCOM","QUALCOMM INC","285708.0000","202.5500","57870155.4000","747525103","1.0407484346"
"5/8/2026 12:00:00 AM","TECL","ROP","ROPER TECHNOLOGIES INC","28543.0000","352.4400","10059694.9200","776696106","0.1809155629"
"5/8/2026 12:00:00 AM","TECL","CRM","SALESFORCE INC","250900.0000","186.3400","46752706.0000","79466L302","0.8408100038"
"5/8/2026 12:00:00 AM","TECL","SNDK","SANDISK CORP","39521.0000","1339.9600","52956559.1600","80004C200","0.9523813383"
"5/8/2026 12:00:00 AM","TECL","STX","SEAGATE TECHNOLOGY HOLDINGS","58396.0000","766.4400","44757030.2400","G7997R103","0.8049193723"
"5/8/2026 12:00:00 AM","TECL","NOW","SERVICENOW INC","280091.0000","93.5900","26213716.6900","81762P102","0.4714327173"
"5/8/2026 12:00:00 AM","TECL","SWKS","SKYWORKS SOLUTIONS INC","40268.0000","65.0400","2619030.7200","83088M102","0.0471011716"
"5/8/2026 12:00:00 AM","TECL","SMCI","SUPER MICRO COMPUTER INC","134729.0000","33.6200","4529588.9800","86800U302","0.0814610330"
"5/8/2026 12:00:00 AM","TECL","SNPS","SYNOPSYS INC","51225.0000","505.1900","25878357.7500","871607107","0.4654015551"
"5/8/2026 12:00:00 AM","TECL","TEL","TE CONNECTIVITY PLC","78579.0000","210.0600","16506304.7400","G87052109","0.2968526817"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","83667.0000","3417.3500","285919422.4500","IXTJP","5.1420320071"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","100000.0000","3417.3500","341735000.0000","IXTSG","6.1458305032"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","341364.0000","3417.3500","1166560265.4000","IXTU","20.9796528391"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","349007.0000","3417.3500","1192679071.4500","IXTML","21.4493786644"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","593003.0000","3417.3500","2026498802.0500","IXTBC","36.4449592591"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","726379.0000","3417.3500","2482291275.6500","IXTCT","44.6420221511"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","763677.0000","3417.3500","2609751595.9500","IXTGS","46.9342940122"
"5/8/2026 12:00:00 AM","TECL","","TECHNOLOGY SELECT SECTOR INDEX SWAP","803129.0000","3417.3500","2744572888.1500","IXTBP","49.3589470624"
"5/8/2026 12:00:00 AM","TECL","TDY","TELEDYNE TECHNOLOGIES INC","12573.0000","630.7800","7930796.9400","879360105","0.1426290364"
"5/8/2026 12:00:00 AM","TECL","TER","TERADYNE INC","41933.0000","354.1100","14848894.6300","880770102","0.2670454872"
"5/8/2026 12:00:00 AM","TECL","TXN","TEXAS INSTRUMENTS INC","243017.0000","285.2400","69318169.0800","882508104","1.2466317994"
"5/8/2026 12:00:00 AM","TECL","TRMB","TRIMBLE INC","63710.0000","61.8500","3940463.5000","896239100","0.0708660827"
"5/8/2026 12:00:00 AM","TECL","TYL","TYLER TECHNOLOGIES INC","11527.0000","331.0800","3816359.1600","902252105","0.0686341655"
"5/8/2026 12:00:00 AM","TECL","VRSN","VERISIGN INC","22102.0000","278.4700","6154743.9400","92343E102","0.1106881445"
"5/8/2026 12:00:00 AM","TECL","WDC","WESTERN DIGITAL CORP","90787.0000","463.9100","42116997.1700","958102105","0.7574404902"
"5/8/2026 12:00:00 AM","TECL","WDAY","WORKDAY INC-CLASS A","57038.0000","130.8800","7465133.4400","98138H101","0.1342544510"
"5/8/2026 12:00:00 AM","TECL","ZBRA","ZEBRA TECHNOLOGIES CORP-CL A","13169.0000","228.6200","3010696.7800","989207105","0.0541449723"
