Direxion Daily Transportation Bull 3X ETF
TPOR
Shares Outstanding:500001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","TPOR","KNX","KNIGHT-SWIFT TRANSPORTATION","2981.0000","68.0300","202797.4300","499049104","1.1861067710"
"5/15/2026 12:00:00 AM","TPOR","LSTR","LANDSTAR SYSTEM INC","625.0000","167.9500","104968.7500","515098101","0.6139335450"
"5/15/2026 12:00:00 AM","TPOR","LYFT","LYFT INC-A","7309.0000","13.0500","95382.4500","55087P104","0.5578658949"
"5/15/2026 12:00:00 AM","TPOR","MRTN","MARTEN TRANSPORT LTD","1062.0000","15.5500","16514.1000","573075108","0.0965864598"
"5/15/2026 12:00:00 AM","TPOR","MATX","MATSON INC","573.0000","182.2500","104429.2500","57686G105","0.6107781569"
"5/15/2026 12:00:00 AM","TPOR","NSC","NORFOLK SOUTHERN CORP","1798.0000","317.6400","571116.7200","655844108","3.3403056864"
"5/15/2026 12:00:00 AM","TPOR","ODFL","OLD DOMINION FREIGHT LINE","2835.0000","198.8100","563626.3500","679580100","3.2964965583"
"5/15/2026 12:00:00 AM","TPOR","RXO","RXO INC","3014.0000","17.5100","52775.1400","74982T103","0.3086673776"
"5/15/2026 12:00:00 AM","TPOR","R","RYDER SYSTEM INC","724.0000","231.0600","167287.4400","783549108","0.9784185395"
"5/15/2026 12:00:00 AM","TPOR","","S&P Transportation Sel Ind FMC Cap Index SWAP","1152.0000","7312.3100","8423781.1200","SPTSCUPCT","49.2683946916"
"5/15/2026 12:00:00 AM","TPOR","","S&P TRANSPORTATION SEL IND FMC CAP INDEX SWAP","1950.0000","7312.3100","14259004.5000","SPTSCUPBC","83.3970222644"
"5/15/2026 12:00:00 AM","TPOR","","S&P TRANSPORTATION SEL IND FMC CAP INDEX SWAP","2182.0000","7312.3100","15955460.4200","SPTSCUPGS","93.3191295287"
"5/15/2026 12:00:00 AM","TPOR","SAIA","SAIA INC","490.0000","459.2900","225052.1000","78709Y105","1.3162682566"
"5/15/2026 12:00:00 AM","TPOR","SNDR","SCHNEIDER NATIONAL INC-CL B","915.0000","33.2100","30387.1500","80689H102","0.1777261397"
"5/15/2026 12:00:00 AM","TPOR","SKYW","SKYWEST INC","737.0000","83.7000","61686.9000","830879102","0.3607898274"
"5/15/2026 12:00:00 AM","TPOR","LUV","SOUTHWEST AIRLINES CO","9020.0000","39.3300","354756.6000","844741108","2.0748744464"
"5/15/2026 12:00:00 AM","TPOR","UHAL/B","U-HAUL HOLDING CO-NON VOTING","1847.0000","45.7100","84426.3700","023586506","0.4937867758"
"5/15/2026 12:00:00 AM","TPOR","UBER","UBER TECHNOLOGIES INC","27259.0000","74.6900","2035974.7100","90353T100","11.9078599224"
"5/15/2026 12:00:00 AM","TPOR","UNP","UNION PACIFIC CORP","7859.0000","269.3400","2116743.0600","907818108","12.3802519385"
"5/15/2026 12:00:00 AM","TPOR","UAL","UNITED AIRLINES HOLDINGS INC","5902.0000","96.0200","566710.0400","910047109","3.3145322188"
"5/15/2026 12:00:00 AM","TPOR","UPS","UNITED PARCEL SERVICE-CL B","5310.0000","98.4200","522610.2000","911312106","3.0566043012"
"5/15/2026 12:00:00 AM","TPOR","WERN","WERNER ENTERPRISES INC","1099.0000","37.1500","40827.8500","950755108","0.2387909419"
"5/15/2026 12:00:00 AM","TPOR","XPO","XPO INC","2150.0000","205.5500","441932.5000","983793100","2.5847424722"
