Direxion Daily Financial Bull 3X ETF
FAS
Shares Outstanding:16149289


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","FAS","MRSH","MARSH & MCLENNAN COS","111137.0000","166.0300","18452076.1100","571748102","0.8601570703"
"5/8/2026 12:00:00 AM","FAS","MA","MASTERCARD INC - A","186978.0000","500.9400","93664759.3200","57636Q104","4.3662514987"
"5/8/2026 12:00:00 AM","FAS","MET","METLIFE INC","126362.0000","78.8200","9959852.8400","59156R108","0.4642858499"
"5/8/2026 12:00:00 AM","FAS","MCO","MOODY'S CORP","35216.0000","457.1000","16097233.6000","615369105","0.7503843584"
"5/8/2026 12:00:00 AM","FAS","MS","MORGAN STANLEY","276229.0000","190.1700","52530468.9300","617446448","2.4487463626"
"5/8/2026 12:00:00 AM","FAS","MSCI","MSCI INC","16883.0000","588.3700","9933450.7100","55354G100","0.4630550953"
"5/8/2026 12:00:00 AM","FAS","NDAQ","NASDAQ INC","103089.0000","89.0000","9174921.0000","631103108","0.4276956761"
"5/8/2026 12:00:00 AM","FAS","NTRS","NORTHERN TRUST CORP","42774.0000","160.0300","6845123.2200","665859104","0.3190904427"
"5/8/2026 12:00:00 AM","FAS","PYPL","PAYPAL HOLDINGS INC","211370.0000","46.2200","9769521.4000","70450Y103","0.4554134102"
"5/8/2026 12:00:00 AM","FAS","PNC","PNC FINANCIAL SERVICES GROUP","92723.0000","219.2900","20333226.6700","693475105","0.9478482843"
"5/8/2026 12:00:00 AM","FAS","PFG","PRINCIPAL FINANCIAL GROUP","45406.0000","100.0300","4541962.1800","74251V102","0.2117269005"
"5/8/2026 12:00:00 AM","FAS","PGR","PROGRESSIVE CORP","134566.0000","195.7500","26341294.5000","743315103","1.2279187757"
"5/8/2026 12:00:00 AM","FAS","PRU","PRUDENTIAL FINANCIAL INC","79902.0000","99.4400","7945454.8800","744320102","0.3703832106"
"5/8/2026 12:00:00 AM","FAS","RJF","RAYMOND JAMES FINANCIAL INC","40263.0000","153.5300","6181578.3900","754730109","0.2881588135"
"5/8/2026 12:00:00 AM","FAS","RF","REGIONS FINANCIAL CORP","199303.0000","27.9500","5570518.8500","7591EP100","0.2596738245"
"5/8/2026 12:00:00 AM","FAS","HOOD","ROBINHOOD MARKETS INC - A","181452.0000","76.2800","13841158.5600","770700102","0.6452157647"
"5/8/2026 12:00:00 AM","FAS","SPGI","S&P GLOBAL INC","70268.0000","428.6800","30122486.2400","78409V104","1.4041818038"
"5/8/2026 12:00:00 AM","FAS","SCHW","SCHWAB (CHARLES) CORP","383480.0000","89.5000","34321460.0000","808513105","1.5999200473"
"5/8/2026 12:00:00 AM","FAS","STT","STATE STREET CORP","64071.0000","148.7800","9532483.3800","857477103","0.4443637089"
"5/8/2026 12:00:00 AM","FAS","SYF","SYNCHRONY FINANCIAL","79798.0000","74.0000","5905052.0000","87165B103","0.2752683329"
"5/8/2026 12:00:00 AM","FAS","TROW","T ROWE PRICE GROUP INC","50176.0000","103.5900","5197731.8400","74144T108","0.2422960845"
"5/8/2026 12:00:00 AM","FAS","TRV","TRAVELERS COS INC/THE","49644.0000","298.9400","14840577.3600","89417E109","0.6918044055"
"5/8/2026 12:00:00 AM","FAS","TFC","TRUIST FINANCIAL CORP","289847.0000","49.7400","14416989.7800","89832Q109","0.6720585596"
"5/8/2026 12:00:00 AM","FAS","USB","US BANCORP","356878.0000","55.3100","19738922.1800","902973304","0.9201443443"
"5/8/2026 12:00:00 AM","FAS","V","VISA INC-CLASS A SHARES","385960.0000","321.2800","124001228.8000","92826C839","5.7804082882"
"5/8/2026 12:00:00 AM","FAS","WFC","WELLS FARGO & CO","710036.0000","79.1600","56206449.7600","949746101","2.6201049069"
"5/8/2026 12:00:00 AM","FAS","WTW","WILLIS TOWERS WATSON PLC","21814.0000","258.0700","5629538.9800","G96629103","0.2624250912"
"5/8/2026 12:00:00 AM","FAS","WRB","WR BERKLEY CORP","68398.0000","66.5300","4550518.9400","084423102","0.2121257801"
