Direxion Daily Retail Bull 3X ETF
RETL
Shares Outstanding:3871105


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","RETL","KMX","CARMAX INC","6532.0000","38.0900","248803.8800","143130102","0.8958331573"
"5/15/2026 12:00:00 AM","RETL","CVNA","CARVANA CO","4478.0000","69.5300","311355.3400","146869102","1.1210534067"
"5/15/2026 12:00:00 AM","RETL","CASY","CASEY'S GENERAL STORES INC","409.0000","877.4800","358889.3200","147528103","1.2922023268"
"5/15/2026 12:00:00 AM","RETL","CHWY","CHEWY INC - CLASS A","10798.0000","21.4800","231941.0400","16679L109","0.8351174996"
"5/15/2026 12:00:00 AM","RETL","COST","COSTCO WHOLESALE CORP","276.0000","1041.2500","287385.0000","22160K105","1.0347467729"
"5/15/2026 12:00:00 AM","RETL","CPNG","COUPANG INC","14785.0000","16.5900","245283.1500","22266T109","0.8831565597"
"5/15/2026 12:00:00 AM","RETL","DKS","DICK'S SPORTING GOODS INC","1420.0000","221.4600","314473.2000","253393102","1.1322794469"
"5/15/2026 12:00:00 AM","RETL","DDS","DILLARDS INC-CL A","462.0000","534.8600","247105.3200","254067101","0.8897173911"
"5/15/2026 12:00:00 AM","RETL","DG","DOLLAR GENERAL CORP","1916.0000","105.0500","201275.8000","256677105","0.7247054805"
"5/15/2026 12:00:00 AM","RETL","DLTR","DOLLAR TREE INC","2449.0000","89.9700","220336.5300","256746108","0.7933347717"
"5/15/2026 12:00:00 AM","RETL","","DREYFUS GOVT CASH MAN INS","3433236.6600","1.0000","3433236.6600","X9USDDGCM","12.3615726445"
"5/15/2026 12:00:00 AM","RETL","EBAY","EBAY INC","3026.0000","113.2400","342664.2400","278642103","1.2337829619"
"5/15/2026 12:00:00 AM","RETL","ETSY","ETSY INC","5264.0000","58.4100","307470.2400","29786A106","1.1070648732"
"5/15/2026 12:00:00 AM","RETL","EVGO","EVGO INC","74417.0000","1.9400","144368.9800","30052F100","0.5198090929"
"5/15/2026 12:00:00 AM","RETL","FIVE","FIVE BELOW","1269.0000","214.9400","272758.8600","33829M101","0.9820844865"
"5/15/2026 12:00:00 AM","RETL","GME","GAMESTOP CORP-CLASS A","11344.0000","21.6100","245143.8400","36467W109","0.8826549657"
"5/15/2026 12:00:00 AM","RETL","GAP","GAP INC/THE","11784.0000","21.2300","250174.3200","364760108","0.9007675080"
"5/15/2026 12:00:00 AM","RETL","","GOLDMAN FINL SQ TRSRY INST 506","3896711.7700","1.0000","3896711.7700","X9USDGSFC","14.0303423241"
"5/15/2026 12:00:00 AM","RETL","","GOLDMAN SACHS FIN GOV 465 INSTITUT","4543576.3800","1.0000","4543576.3800","X9USDGLDS","16.3594167980"
"5/15/2026 12:00:00 AM","RETL","GO","GROCERY OUTLET HOLDING CORP","44752.0000","7.6700","343247.8400","39874R101","1.2358842484"
"5/15/2026 12:00:00 AM","RETL","GPI","GROUP 1 AUTOMOTIVE INC","889.0000","334.3300","297219.3700","398905109","1.0701560065"
"5/15/2026 12:00:00 AM","RETL","GRPN","GROUPON INC","14497.0000","17.1600","248768.5200","399473206","0.8957058415"
"5/15/2026 12:00:00 AM","RETL","IMKTA","INGLES MARKETS INC-CLASS A","3238.0000","86.1000","278791.8000","457030104","1.0038064455"
"5/15/2026 12:00:00 AM","RETL","KSS","KOHLS CORP","20121.0000","11.9300","240043.5300","500255104","0.8642909965"
"5/15/2026 12:00:00 AM","RETL","KR","KROGER CO","3842.0000","66.7900","256607.1800","501044101","0.9239294027"
"5/15/2026 12:00:00 AM","RETL","LAD","LITHIA MOTORS INC","1052.0000","274.7600","289047.5200","536797103","1.0407327749"
"5/15/2026 12:00:00 AM","RETL","M","MACY'S INC","15880.0000","18.3100","290762.8000","55616P104","1.0469087425"
"5/15/2026 12:00:00 AM","RETL","CART","MAPLEBEAR INC","7521.0000","38.4700","289332.8700","565394103","1.0417601946"
"5/15/2026 12:00:00 AM","RETL","HZO","MARINEMAX INC","9489.0000","34.0100","322720.8900","567908108","1.1619757450"
"5/15/2026 12:00:00 AM","RETL","MNRO","MONRO INC","16132.0000","16.3200","263274.2400","610236101","0.9479345485"
"5/15/2026 12:00:00 AM","RETL","MUSA","MURPHY USA INC","625.0000","576.2000","360125.0000","626755102","1.2966514661"
"5/15/2026 12:00:00 AM","RETL","EYE","NATIONAL VISION HOLDINGS INC","10393.0000","17.7200","184163.9600","63845R107","0.6630932835"
"5/15/2026 12:00:00 AM","RETL","ORLY","O'REILLY AUTOMOTIVE INC","2939.0000","89.6800","263569.5200","67103H107","0.9489977217"
"5/15/2026 12:00:00 AM","RETL","OLLI","OLLIE'S BARGAIN OUTLET HOLDI","2682.0000","78.7500","211207.5000","681116109","0.7604651566"
"5/15/2026 12:00:00 AM","RETL","PAG","PENSKE AUTOMOTIVE GROUP INC","1850.0000","169.0600","312761.0000","70959W103","1.1261145691"
"5/15/2026 12:00:00 AM","RETL","PSMT","PRICESMART INC","1904.0000","159.7400","304144.9600","741511109","1.0950920050"
"5/15/2026 12:00:00 AM","RETL","REAL","REALREAL INC/THE","27632.0000","9.3500","258359.2000","88339P101","0.9302376549"
"5/15/2026 12:00:00 AM","RETL","RVLV","REVOLVE GROUP INC","11326.0000","18.5100","209644.2600","76156B107","0.7548366181"
"5/15/2026 12:00:00 AM","RETL","ROST","ROSS STORES INC","1300.0000","213.2700","277251.0000","778296103","0.9982587036"
"5/15/2026 12:00:00 AM","RETL","","S&P RETAIL SELECT INDUSTRY INDEX SWAP","1054.0000","8508.2000","8967642.8000","SPSIRECT","32.2885308821"
"5/15/2026 12:00:00 AM","RETL","","S&P RETAIL SELECT INDUSTRY INDEX SWAP","1081.0000","8508.2000","9197364.2000","SPSIREJP","33.1156564360"
"5/15/2026 12:00:00 AM","RETL","","S&P RETAIL SELECT INDUSTRY INDEX SWAP","2563.0000","8508.2000","21806516.6000","SPSIREU","78.5156590614"
"5/15/2026 12:00:00 AM","RETL","","S&P RETAIL SELECT INDUSTRY INDEX SWAP","2838.0000","8508.2000","24146271.6000","SPSIREBC","86.9400859994"
"5/15/2026 12:00:00 AM","RETL","SBH","SALLY BEAUTY HOLDINGS INC","18583.0000","11.8300","219836.8900","79546E104","0.7915357882"
"5/15/2026 12:00:00 AM","RETL","SVV","SAVERS VALUE VILLAGE INC","19372.0000","7.2900","141221.8800","80517M109","0.5084777723"
"5/15/2026 12:00:00 AM","RETL","SIG","SIGNET JEWELERS LTD","3248.0000","78.5500","255130.4000","G81276100","0.9186121686"
"5/15/2026 12:00:00 AM","RETL","SAH","SONIC AUTOMOTIVE INC-CLASS A","4518.0000","77.8400","351681.1200","83545G102","1.2662487743"
"5/15/2026 12:00:00 AM","RETL","SFM","SPROUTS FARMERS MARKET INC","3681.0000","86.9650","320118.1700","85208M102","1.1526044969"
"5/15/2026 12:00:00 AM","RETL","SFIX","STITCH FIX INC-CLASS A","51430.0000","3.1000","159433.0000","860897107","0.5740479922"
"5/15/2026 12:00:00 AM","RETL","TGT","TARGET CORP","2337.0000","123.0800","287637.9600","87612E106","1.0356575704"
"5/15/2026 12:00:00 AM","RETL","TDUP","THREDUP INC - CLASS A","54529.0000","4.2350","230930.3200","88556E102","0.8314783422"
"5/15/2026 12:00:00 AM","RETL","TJX","TJX COMPANIES INC","1758.0000","147.3500","259041.3000","872540109","0.9326935964"
"5/15/2026 12:00:00 AM","RETL","TSCO","TRACTOR SUPPLY COMPANY","5606.0000","30.4900","170926.9400","892356106","0.6154326063"
"5/15/2026 12:00:00 AM","RETL","ULTA","ULTA BEAUTY INC","425.0000","498.2800","211769.0000","90384S303","0.7624868707"
"5/15/2026 12:00:00 AM","RETL","UPBD","UPBOUND GROUP INC","15162.0000","17.4100","263970.4200","76009N100","0.9504411860"
"5/15/2026 12:00:00 AM","RETL","URBN","URBAN OUTFITTERS INC","4270.0000","68.7900","293733.3000","917047102","1.0576042043"
"5/15/2026 12:00:00 AM","RETL","VVV","VALVOLINE INC","7989.0000","32.3800","258683.8200","92047W101","0.9314064685"
"5/15/2026 12:00:00 AM","RETL","VSCO","VICTORIA'S SECRET & CO","6139.0000","46.7800","287182.4200","926400102","1.0340173715"
"5/15/2026 12:00:00 AM","RETL","WMT","WALMART INC","2244.0000","132.4600","297240.2400","931142103","1.0702311502"
"5/15/2026 12:00:00 AM","RETL","WRBY","WARBY PARKER INC-CLASS A","10917.0000","28.9000","315501.3000","93403J106","1.1359811821"
"5/15/2026 12:00:00 AM","RETL","WMK","WEIS MARKETS INC","3675.0000","71.1700","261549.7500","948849104","0.9417254198"
"5/15/2026 12:00:00 AM","RETL","WINA","WINMARK CORP","608.0000","361.8300","219992.6400","974250102","0.7920965753"
