Direxion Daily Pharmaceutical & Medical Bull 3X ETF
PILL
Shares Outstanding:1100001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","PILL","NUVB","NUVATION BIO INC","40291.0000","4.7200","190173.5200","67080N101","1.3402642244"
"5/15/2026 12:00:00 AM","PILL","OCUL","OCULAR THERAPEUTIX INC","19466.0000","9.5000","184927.0000","67576A100","1.3032889238"
"5/15/2026 12:00:00 AM","PILL","OMER","OMEROS CORP","15502.0000","13.2800","205866.5600","682143102","1.4508622724"
"5/15/2026 12:00:00 AM","PILL","OGN","ORGANON & CO","28894.0000","13.3600","386023.8400","68622V106","2.7205361846"
"5/15/2026 12:00:00 AM","PILL","PCRX","PACIRA BIOSCIENCES INC","8100.0000","23.5300","190593.0000","695127100","1.3432205457"
"5/15/2026 12:00:00 AM","PILL","PRGO","PERRIGO CO PLC","18851.0000","10.8400","204344.8400","G97822103","1.4401378199"
"5/15/2026 12:00:00 AM","PILL","PFE","PFIZER INC","6775.0000","25.7500","174456.2500","717081103","1.2294954134"
"5/15/2026 12:00:00 AM","PILL","PHAT","PHATHOM PHARMACEUTICALS INC","12496.0000","13.0500","163072.8000","71722W107","1.1492695714"
"5/15/2026 12:00:00 AM","PILL","PAHC","PHIBRO ANIMAL HEALTH CORP-A","3120.0000","36.1500","112788.0000","71742Q106","0.7948831222"
"5/15/2026 12:00:00 AM","PILL","PBH","PRESTIGE CONSUMER HEALTHCARE","2853.0000","45.9300","131038.2900","74112D101","0.9235036093"
"5/15/2026 12:00:00 AM","PILL","RAPP","RAPPORT THERAPEUTICS INC","4213.0000","37.9500","159883.3500","75383L102","1.1267916484"
"5/15/2026 12:00:00 AM","PILL","RPRX","ROYALTY PHARMA PLC- CL A","3960.0000","53.4000","211464.0000","G7709Q104","1.4903107118"
"5/15/2026 12:00:00 AM","PILL","","S&P PHARMACEUTICALS SELECT INDEX SWAP","1022.0000","6728.6400","6876670.0800","SPSIPHBC","48.4639233223"
"5/15/2026 12:00:00 AM","PILL","","S&P PHARMACEUTICALS SELECT INDEX SWAP","1177.0000","6728.6400","7919609.2800","SPSIPHU","55.8141269573"
"5/15/2026 12:00:00 AM","PILL","","S&P PHARMACEUTICALS SELECT INDEX SWAP","2599.0000","6728.6400","17487735.3600","SPSIPHCT","123.2463177248"
"5/15/2026 12:00:00 AM","PILL","SEPN","SEPTERNA INC","4030.0000","28.3200","114129.6000","81734D104","0.8043381635"
"5/15/2026 12:00:00 AM","PILL","SUPN","SUPERNUS PHARMACEUTICALS INC","3475.0000","51.2000","177920.0000","868459108","1.2539064892"
"5/15/2026 12:00:00 AM","PILL","TARS","TARSUS PHARMACEUTICALS INC","2646.0000","65.1800","172466.2800","87650L103","1.2154709289"
"5/15/2026 12:00:00 AM","PILL","TBPH","THERAVANCE BIOPHARMA INC","8420.0000","16.5100","139014.2000","G8807B106","0.9797145204"
"5/15/2026 12:00:00 AM","PILL","TRVI","TREVI THERAPEUTICS INC","15489.0000","15.0800","233574.1200","89532M101","1.6461336824"
"5/15/2026 12:00:00 AM","PILL","VTRS","VIATRIS INC","13239.0000","17.2600","228505.1400","92556V106","1.6104096103"
"5/15/2026 12:00:00 AM","PILL","WVE","WAVE LIFE SCIENCES LTD","13134.0000","6.9000","90624.6000","Y95308105","0.6386846562"
"5/15/2026 12:00:00 AM","PILL","XERS","XERIS BIOPHARMA HOLDINGS INC","30563.0000","6.3800","194991.9400","98422E103","1.3742224534"
"5/15/2026 12:00:00 AM","PILL","ZVRA","ZEVRA THERAPEUTICS INC","10176.0000","11.6600","118652.1600","488445206","0.8362112937"
"5/15/2026 12:00:00 AM","PILL","ZTS","ZOETIS INC","1544.0000","75.4800","116541.1200","98978V103","0.8213335579"
