Direxion Daily Consumer Discretionary Bull 3X ETF
WANT
Shares Outstanding:450001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","WANT","MAR","MARRIOTT INTERNATIONAL -CL A","725.0000","353.4700","256265.7500","571903202","1.2450261269"
"5/15/2026 12:00:00 AM","WANT","MCD","MCDONALD'S CORP","1915.0000","274.9700","526567.5500","580135101","2.5582441561"
"5/15/2026 12:00:00 AM","WANT","MGM","MGM RESORTS INTERNATIONAL","633.0000","36.8100","23300.7300","552953101","0.1132028670"
"5/15/2026 12:00:00 AM","WANT","NKE","NIKE INC -CL B","3929.0000","42.0200","165096.5800","654106103","0.8020953076"
"5/15/2026 12:00:00 AM","WANT","NCLH","NORWEGIAN CRUISE LINE HOLDIN","1501.0000","15.9300","23910.9300","G66721104","0.1161674261"
"5/15/2026 12:00:00 AM","WANT","NVR","NVR INC","9.0000","5680.6100","51125.4900","62944T105","0.2483850097"
"5/15/2026 12:00:00 AM","WANT","ORLY","O'REILLY AUTOMOTIVE INC","2776.0000","89.6800","248951.6800","67103H107","1.2094918886"
"5/15/2026 12:00:00 AM","WANT","POOL","POOL CORP","108.0000","175.2400","18925.9200","73278L105","0.0919485529"
"5/15/2026 12:00:00 AM","WANT","PHM","PULTEGROUP INC","634.0000","113.8700","72193.5800","745867101","0.3507409527"
"5/15/2026 12:00:00 AM","WANT","RL","RALPH LAUREN CORP","127.0000","334.0500","42424.3500","751212101","0.2061119138"
"5/15/2026 12:00:00 AM","WANT","ROST","ROSS STORES INC","1067.0000","213.2700","227559.0900","778296103","1.1055594143"
"5/15/2026 12:00:00 AM","WANT","RCL","ROYAL CARIBBEAN CRUISES LTD","830.0000","265.3800","220265.4000","V7780T103","1.0701241889"
"5/15/2026 12:00:00 AM","WANT","SBUX","STARBUCKS CORP","3757.0000","106.4000","399744.8000","855244109","1.9420961252"
"5/15/2026 12:00:00 AM","WANT","TPR","TAPESTRY INC","668.0000","130.2400","87000.3200","876030107","0.4226771289"
"5/15/2026 12:00:00 AM","WANT","TSLA","TESLA INC","6761.0000","443.3000","2997151.3000","88160R101","14.5611798488"
"5/15/2026 12:00:00 AM","WANT","TJX","TJX COMPANIES INC","3662.0000","147.3500","539595.7000","872540109","2.6215393375"
"5/15/2026 12:00:00 AM","WANT","TSCO","TRACTOR SUPPLY COMPANY","1743.0000","30.4900","53144.0700","892356106","0.2581919575"
"5/15/2026 12:00:00 AM","WANT","ULTA","ULTA BEAUTY INC","146.0000","498.2800","72748.8800","90384S303","0.3534387889"
"5/15/2026 12:00:00 AM","WANT","WSM","WILLIAMS-SONOMA INC","394.0000","173.6500","68418.1000","969904101","0.3323983874"
"5/15/2026 12:00:00 AM","WANT","WYNN","WYNN RESORTS LTD","278.0000","95.4300","26529.5400","983134107","0.1288895236"
"5/15/2026 12:00:00 AM","WANT","YUM","YUM! BRANDS INC","916.0000","150.6300","137977.0800","988498101","0.6703395577"
