Direxion HCM Tactical Enhanced US ETF
HCMT
Shares Outstanding:14975001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","HCMT","BLK","BLACKROCK INC","549.0000","1104.0300","606112.4700","09290D101","0.0997077544"
"5/15/2026 12:00:00 AM","HCMT","BX","BLACKSTONE INC","2836.0000","122.4600","347296.5600","09260D107","0.0571315751"
"5/15/2026 12:00:00 AM","HCMT","XYZ","BLOCK INC","2072.0000","71.5300","148210.1600","852234103","0.0243811223"
"5/15/2026 12:00:00 AM","HCMT","BA","BOEING CO/THE","2970.0000","229.2100","680753.7000","097023105","0.1119865142"
"5/15/2026 12:00:00 AM","HCMT","BKNG","BOOKING HOLDINGS INC","3049.0000","154.4800","471009.5200","09857L108","0.0774828169"
"5/15/2026 12:00:00 AM","HCMT","BSX","BOSTON SCIENTIFIC CORP","5612.0000","53.5500","300522.6000","101137107","0.0494370848"
"5/15/2026 12:00:00 AM","HCMT","BMY","BRISTOL-MYERS SQUIBB CO","7712.0000","56.7700","437810.2400","110122108","0.0720214119"
"5/15/2026 12:00:00 AM","HCMT","AVGO","BROADCOM INC","17952.0000","439.7900","7895110.0800","11135F101","1.2987749562"
"5/15/2026 12:00:00 AM","HCMT","BR","BROADRIDGE FINANCIAL SOLUTIO","438.0000","143.3700","62796.0600","11133T103","0.0103301853"
"5/15/2026 12:00:00 AM","HCMT","BRO","BROWN & BROWN INC","1107.0000","55.7800","61748.4600","115236101","0.0101578512"
"5/15/2026 12:00:00 AM","HCMT","BF/B","BROWN-FORMAN CORP-CLASS B","647.0000","26.0900","16880.2300","115637209","0.0027768606"
"5/15/2026 12:00:00 AM","HCMT","BLDR","BUILDERS FIRSTSOURCE INC","416.0000","73.5800","30609.2800","12008R107","0.0050353403"
"5/15/2026 12:00:00 AM","HCMT","BG","BUNGE GLOBAL SA","517.0000","123.1600","63673.7200","H11356104","0.0104745636"
"5/15/2026 12:00:00 AM","HCMT","BXP","BXP INC","561.0000","58.9600","33076.5600","101121101","0.0054412171"
"5/15/2026 12:00:00 AM","HCMT","CHRW","C.H. ROBINSON WORLDWIDE INC","445.0000","159.7800","71102.1000","12541W209","0.0116965598"
"5/15/2026 12:00:00 AM","HCMT","CDNS","CADENCE DESIGN SYS INC","1029.0000","352.8400","363072.3600","127387108","0.0597267528"
"5/15/2026 12:00:00 AM","HCMT","CPT","CAMDEN PROPERTY TRUST","389.0000","103.9900","40452.1100","133131102","0.0066545225"
"5/15/2026 12:00:00 AM","HCMT","COF","CAPITAL ONE FINANCIAL CORP","2366.0000","185.7900","439579.1400","14040H105","0.0723124026"
"5/15/2026 12:00:00 AM","HCMT","CAH","CARDINAL HEALTH INC","893.0000","194.3800","173581.3400","14149Y108","0.0285547757"
"5/15/2026 12:00:00 AM","HCMT","","CARNIVAL CORP","4868.0000","25.2000","122673.6000","G2004J103","0.0201802632"
"5/15/2026 12:00:00 AM","HCMT","CARR","CARRIER GLOBAL CORP","2972.0000","66.7300","198321.5600","14448C104","0.0326246338"
"5/15/2026 12:00:00 AM","HCMT","CVNA","CARVANA CO","2694.0000","69.5300","187313.8200","146869102","0.0308138197"
"5/15/2026 12:00:00 AM","HCMT","CASY","CASEY'S GENERAL STORES INC","136.0000","877.4800","119337.2800","147528103","0.0196314262"
"5/15/2026 12:00:00 AM","HCMT","CAT","CATERPILLAR INC","1760.0000","920.2200","1619587.2000","149123101","0.2664281148"
"5/15/2026 12:00:00 AM","HCMT","CBOE","CBOE GLOBAL MARKETS INC","394.0000","358.6700","141315.9800","12503M108","0.0232470040"
"5/15/2026 12:00:00 AM","HCMT","CBRE","CBRE GROUP INC - A","1098.0000","132.4500","145430.1000","12504L109","0.0239237920"
"5/15/2026 12:00:00 AM","HCMT","CDW","CDW CORP/DE","498.0000","102.1600","50875.6800","12514G108","0.0083692385"
"5/15/2026 12:00:00 AM","HCMT","COR","CENCORA INC","733.0000","261.1100","191393.6300","03073E105","0.0314849636"
"5/15/2026 12:00:00 AM","HCMT","CNC","CENTENE CORP","1766.0000","58.7000","103664.2000","15135B101","0.0170531462"
"5/15/2026 12:00:00 AM","HCMT","CNP","CENTERPOINT ENERGY INC","2474.0000","42.5400","105243.9600","15189T107","0.0173130226"
"5/15/2026 12:00:00 AM","HCMT","CF","CF INDUSTRIES HOLDINGS INC","592.0000","122.9700","72798.2400","125269100","0.0119755811"
"5/15/2026 12:00:00 AM","HCMT","CRL","CHARLES RIVER LABORATORIES","191.0000","159.1200","30391.9200","159864107","0.0049995838"
"5/15/2026 12:00:00 AM","HCMT","CHTR","CHARTER COMMUNICATIONS INC-A","326.0000","148.0000","48248.0000","16119P108","0.0079369753"
"5/15/2026 12:00:00 AM","HCMT","CVX","CHEVRON CORP","7098.0000","186.6400","1324770.7200","166764100","0.2179297079"
"5/15/2026 12:00:00 AM","HCMT","CMG","CHIPOTLE MEXICAN GRILL INC","4929.0000","32.0900","158171.6100","169656105","0.0260198178"
"5/15/2026 12:00:00 AM","HCMT","CB","CHUBB LTD","1374.0000","320.0900","439803.6600","H1467J104","0.0723493369"
"5/15/2026 12:00:00 AM","HCMT","CHD","CHURCH & DWIGHT CO INC","899.0000","94.6500","85090.3500","171340102","0.0139976789"
"5/15/2026 12:00:00 AM","HCMT","CIEN","CIENA CORP","537.0000","591.5700","317673.0900","171779309","0.0522584042"
"5/15/2026 12:00:00 AM","HCMT","CINF","CINCINNATI FINANCIAL CORP","593.0000","165.3100","98028.8300","172062101","0.0161261069"
"5/15/2026 12:00:00 AM","HCMT","CTAS","CINTAS CORP","1287.0000","165.9500","213577.6500","172908105","0.0351343173"
"5/15/2026 12:00:00 AM","HCMT","CSCO","CISCO SYSTEMS INC","14958.0000","115.5300","1728097.7400","17275R102","0.2842785020"
"5/15/2026 12:00:00 AM","HCMT","C","CITIGROUP INC","6617.0000","124.8200","825933.9400","172967424","0.1358692033"
"5/15/2026 12:00:00 AM","HCMT","CFG","CITIZENS FINANCIAL GROUP","1609.0000","61.1800","98438.6200","174610105","0.0161935189"
"5/15/2026 12:00:00 AM","HCMT","CLX","CLOROX COMPANY","454.0000","91.1700","41391.1800","189054109","0.0068090030"
"5/15/2026 12:00:00 AM","HCMT","CME","CME GROUP INC","1363.0000","297.7000","405765.1000","12572Q105","0.0667498673"
"5/15/2026 12:00:00 AM","HCMT","CMS","CMS ENERGY CORP","1164.0000","73.2600","85274.6400","125896100","0.0140279953"
"5/15/2026 12:00:00 AM","HCMT","KO","COCA-COLA CO/THE","14660.0000","80.4500","1179397.0000","191216100","0.1940151906"
"5/15/2026 12:00:00 AM","HCMT","CTSH","COGNIZANT TECH SOLUTIONS-A","1814.0000","46.0500","83534.7000","192446102","0.0137417687"
"5/15/2026 12:00:00 AM","HCMT","COHR","COHERENT CORP","708.0000","404.9400","286697.5200","19247G107","0.0471628078"
"5/15/2026 12:00:00 AM","HCMT","COIN","COINBASE GLOBAL INC -CLASS A","848.0000","212.0100","179784.4800","19260Q107","0.0295752153"
"5/15/2026 12:00:00 AM","HCMT","CL","COLGATE-PALMOLIVE CO","3050.0000","88.8400","270962.0000","194162103","0.0445742562"
"5/15/2026 12:00:00 AM","HCMT","CMCSA","COMCAST CORP-CLASS A","13583.0000","25.1700","341884.1100","20030N101","0.0562412070"
"5/15/2026 12:00:00 AM","HCMT","FIX","COMFORT SYSTEMS USA INC","129.0000","2042.3600","263464.4400","199908104","0.0433408797"
"5/15/2026 12:00:00 AM","HCMT","CAG","CONAGRA BRANDS INC","1814.0000","13.6700","24797.3800","205887102","0.0040792612"
"5/15/2026 12:00:00 AM","HCMT","COP","CONOCOPHILLIPS","4636.0000","118.9700","551544.9200","20825C104","0.0907311896"
"5/15/2026 12:00:00 AM","HCMT","ED","CONSOLIDATED EDISON INC","1364.0000","107.1300","146125.3200","209115104","0.0240381583"
"5/15/2026 12:00:00 AM","HCMT","STZ","CONSTELLATION BRANDS INC-A","535.0000","140.6100","75226.3500","21036P108","0.0123750142"
"5/15/2026 12:00:00 AM","HCMT","CEG","CONSTELLATION ENERGY","1183.0000","275.2600","325632.5800","21037T109","0.0535677699"
"5/15/2026 12:00:00 AM","HCMT","COO","COOPER COS INC/THE","739.0000","60.3800","44620.8200","216648501","0.0073402908"
"5/15/2026 12:00:00 AM","HCMT","CPRT","COPART INC","3369.0000","32.6500","109997.8500","217204106","0.0180950552"
"5/15/2026 12:00:00 AM","HCMT","GLW","CORNING INC","2954.0000","208.2800","615259.1200","219350105","0.1012124123"
"5/15/2026 12:00:00 AM","HCMT","CPAY","CORPAY INC","267.0000","329.1700","87888.3900","219948106","0.0144579669"
"5/15/2026 12:00:00 AM","HCMT","CTVA","CORTEVA INC","2546.0000","83.3000","212081.8000","22052L104","0.0348882445"
"5/15/2026 12:00:00 AM","HCMT","CSGP","COSTAR GROUP INC","1604.0000","31.8500","51087.4000","22160N109","0.0084040672"
"5/15/2026 12:00:00 AM","HCMT","COST","COSTCO WHOLESALE CORP","1678.0000","1041.2500","1747217.5000","22160K105","0.2874237736"
"5/15/2026 12:00:00 AM","HCMT","CRH","CRH PLC","2538.0000","107.6300","273164.9400","G25508105","0.0449366481"
"5/15/2026 12:00:00 AM","HCMT","CRWD","CROWDSTRIKE HOLDINGS INC - A","955.0000","579.9500","553852.2500","22788C105","0.0911107539"
"5/15/2026 12:00:00 AM","HCMT","CCI","CROWN CASTLE INC","1647.0000","87.3100","143799.5700","22822V101","0.0236555638"
"5/15/2026 12:00:00 AM","HCMT","CSX","CSX CORP","7040.0000","45.9200","323276.8000","126408103","0.0531802353"
"5/15/2026 12:00:00 AM","HCMT","CMI","CUMMINS INC","527.0000","716.4500","377569.1500","231021106","0.0621115287"
"5/15/2026 12:00:00 AM","HCMT","CVS","CVS HEALTH CORP","4816.0000","97.1500","467874.4000","126650100","0.0769670780"
"5/15/2026 12:00:00 AM","HCMT","DHR","DANAHER CORP","2381.0000","164.5400","391769.7400","235851102","0.0644475785"
"5/15/2026 12:00:00 AM","HCMT","DRI","DARDEN RESTAURANTS INC","433.0000","194.6100","84266.1300","237194105","0.0138620916"
"5/15/2026 12:00:00 AM","HCMT","DDOG","DATADOG INC - CLASS A","1244.0000","202.8400","252332.9600","23804L103","0.0415097099"
"5/15/2026 12:00:00 AM","HCMT","DVA","DAVITA INC","123.0000","192.5800","23687.3400","23918K108","0.0038966555"
"5/15/2026 12:00:00 AM","HCMT","DECK","DECKERS OUTDOOR CORP","541.0000","94.9700","51378.7700","243537107","0.0084519987"
"5/15/2026 12:00:00 AM","HCMT","DE","DEERE & CO","955.0000","574.6400","548781.2000","244199105","0.0902765474"
"5/15/2026 12:00:00 AM","HCMT","DELL","DELL TECHNOLOGIES -C","1122.0000","247.8900","278132.5800","24703L202","0.0457538433"
"5/15/2026 12:00:00 AM","HCMT","DAL","DELTA AIR LINES INC","2463.0000","71.5500","176227.6500","247361702","0.0289901035"
"5/15/2026 12:00:00 AM","HCMT","DVN","DEVON ENERGY CORP","4355.0000","47.2400","205730.2000","25179M103","0.0338433826"
"5/15/2026 12:00:00 AM","HCMT","DXCM","DEXCOM INC","1462.0000","57.8200","84532.8400","252131107","0.0139059664"
"5/15/2026 12:00:00 AM","HCMT","FANG","DIAMONDBACK ENERGY INC","732.0000","200.2600","146590.3200","25278X109","0.0241146526"
"5/15/2026 12:00:00 AM","HCMT","DLR","DIGITAL REALTY TRUST INC","1225.0000","192.8400","236229.0000","253868103","0.0388605486"
"5/15/2026 12:00:00 AM","HCMT","DG","DOLLAR GENERAL CORP","837.0000","105.0500","87926.8500","256677105","0.0144642937"
"5/15/2026 12:00:00 AM","HCMT","DLTR","DOLLAR TREE INC","698.0000","89.9700","62799.0600","256746108","0.0103306788"
"5/15/2026 12:00:00 AM","HCMT","D","DOMINION ENERGY INC","3232.0000","62.9700","203519.0400","25746U109","0.0334796386"
"5/15/2026 12:00:00 AM","HCMT","DPZ","DOMINO'S PIZZA INC","114.0000","304.0100","34657.1400","25754A201","0.0057012284"
"5/15/2026 12:00:00 AM","HCMT","DASH","DOORDASH INC - A","1414.0000","153.7000","217331.8000","25809K105","0.0357518890"
"5/15/2026 12:00:00 AM","HCMT","DOV","DOVER CORP","515.0000","214.3600","110395.4000","260003108","0.0181604537"
"5/15/2026 12:00:00 AM","HCMT","DOW","DOW INC","2714.0000","38.7800","105248.9200","260557103","0.0173138386"
"5/15/2026 12:00:00 AM","HCMT","DHI","DR HORTON INC","1018.0000","139.3600","141868.4800","23331A109","0.0233378923"
"5/15/2026 12:00:00 AM","HCMT","","DREYFUS GOVT CASH MAN INS","263899290.5300","1.0000","263899290.5300","X9USDDGCM","43.4124142700"
"5/15/2026 12:00:00 AM","HCMT","","DREYFUS TRSRY SECURITIES CASH MGMT","30663924.5700","1.0000","30663924.5700","X9USDDTP3","5.0443295770"
"5/15/2026 12:00:00 AM","HCMT","DTE","DTE ENERGY COMPANY","785.0000","143.8000","112883.0000","233331107","0.0185696731"
"5/15/2026 12:00:00 AM","HCMT","DUK","DUKE ENERGY CORP","2942.0000","124.3100","365720.0200","26441C204","0.0601623028"
"5/15/2026 12:00:00 AM","HCMT","DD","DUPONT DE NEMOURS INC","1550.0000","50.6000","78430.0000","26614N102","0.0129020265"
"5/15/2026 12:00:00 AM","HCMT","ETN","EATON CORP PLC","1474.0000","408.1000","601539.4000","G29183103","0.0989554674"
"5/15/2026 12:00:00 AM","HCMT","EBAY","EBAY INC","1708.0000","113.2400","193413.9200","278642103","0.0318173088"
"5/15/2026 12:00:00 AM","HCMT","SATS","ECHOSTAR CORP-A","513.0000","135.1100","69311.4300","278768106","0.0114019879"
"5/15/2026 12:00:00 AM","HCMT","ECL","ECOLAB INC","965.0000","248.8800","240169.2000","278865100","0.0395087262"
"5/15/2026 12:00:00 AM","HCMT","EIX","EDISON INTERNATIONAL","1461.0000","70.7300","103336.5300","281020107","0.0169992433"
"5/15/2026 12:00:00 AM","HCMT","EW","EDWARDS LIFESCIENCES CORP","2198.0000","81.3400","178785.3200","28176E108","0.0294108497"
"5/15/2026 12:00:00 AM","HCMT","EA","ELECTRONIC ARTS INC","856.0000","200.7800","171867.6800","285512109","0.0282728722"
"5/15/2026 12:00:00 AM","HCMT","ELV","ELEVANCE HEALTH INC","839.0000","396.7100","332839.6900","036752103","0.0547533663"
"5/15/2026 12:00:00 AM","HCMT","LLY","ELI LILLY & CO","2999.0000","1006.7000","3019093.3000","532457108","0.4966520706"
"5/15/2026 12:00:00 AM","HCMT","EME","EMCOR GROUP INC","174.0000","930.0300","161825.2200","29084Q100","0.0266208502"
"5/15/2026 12:00:00 AM","HCMT","EMR","EMERSON ELECTRIC CO","2132.0000","137.8800","293960.1600","291011104","0.0483575390"
"5/15/2026 12:00:00 AM","HCMT","ETR","ENTERGY CORP","1709.0000","112.9000","192946.1000","29364G103","0.0317403507"
"5/15/2026 12:00:00 AM","HCMT","EOG","EOG RESOURCES INC","2053.0000","135.9900","279187.4700","26875P101","0.0459273766"
"5/15/2026 12:00:00 AM","HCMT","EPAM","EPAM SYSTEMS INC","213.0000","89.6900","19103.9700","29414B104","0.0031426741"
"5/15/2026 12:00:00 AM","HCMT","EQT","EQT CORP","2362.0000","56.5700","133618.3400","26884L109","0.0219807136"
"5/15/2026 12:00:00 AM","HCMT","EFX","EQUIFAX INC","452.0000","157.7200","71289.4400","294429105","0.0117273779"
"5/15/2026 12:00:00 AM","HCMT","EQIX","EQUINIX INC","370.0000","1079.6800","399481.6000","29444U700","0.0657162082"
"5/15/2026 12:00:00 AM","HCMT","EQR","EQUITY RESIDENTIAL","1301.0000","65.0200","84591.0200","29476L107","0.0139155372"
"5/15/2026 12:00:00 AM","HCMT","ERIE","ERIE INDEMNITY COMPANY-CL A","93.0000","213.3100","19837.8300","29530P102","0.0032633968"
"5/15/2026 12:00:00 AM","HCMT","ESS","ESSEX PROPERTY TRUST INC","247.0000","268.5300","66326.9100","297178105","0.0109110232"
"5/15/2026 12:00:00 AM","HCMT","EL","ESTEE LAUDER COMPANIES-CL A","937.0000","80.8300","75737.7100","518439104","0.0124591348"
"5/15/2026 12:00:00 AM","HCMT","EG","EVEREST GROUP LTD","149.0000","347.9900","51850.5100","G3223R108","0.0085296016"
"5/15/2026 12:00:00 AM","HCMT","EVRG","EVERGY INC","874.0000","82.7300","72306.0200","30034W106","0.0118946091"
"5/15/2026 12:00:00 AM","HCMT","ES","EVERSOURCE ENERGY","1419.0000","68.8100","97641.3900","30040W108","0.0160623716"
"5/15/2026 12:00:00 AM","HCMT","EXC","EXELON CORP","3871.0000","44.4000","171872.4000","30161N101","0.0282736487"
"5/15/2026 12:00:00 AM","HCMT","EXE","EXPAND ENERGY CORP","904.0000","96.7000","87416.8000","165167735","0.0143803885"
"5/15/2026 12:00:00 AM","HCMT","EXPE","EXPEDIA GROUP INC","439.0000","217.1700","95337.6300","30212P303","0.0156833945"
"5/15/2026 12:00:00 AM","HCMT","EXPD","EXPEDITORS INTL WASH INC","511.0000","153.6100","78494.7100","302130109","0.0129126716"
"5/15/2026 12:00:00 AM","HCMT","EXR","EXTRA SPACE STORAGE INC","802.0000","142.1900","114036.3800","30225T102","0.0187594084"
"5/15/2026 12:00:00 AM","HCMT","XOM","EXXON MOBIL CORP","15822.0000","152.7800","2417285.1600","30231G102","0.3976523945"
"5/15/2026 12:00:00 AM","HCMT","FFIV","F5 INC","217.0000","364.5900","79116.0300","315616102","0.0130148810"
"5/15/2026 12:00:00 AM","HCMT","FDS","FACTSET RESEARCH SYSTEMS INC","136.0000","199.8600","27180.9600","303075105","0.0044713690"
"5/15/2026 12:00:00 AM","HCMT","FICO","FAIR ISAAC CORP","87.0000","1076.9300","93692.9100","303250104","0.0154128320"
"5/15/2026 12:00:00 AM","HCMT","FAST","FASTENAL CO","4349.0000","43.9800","191269.0200","311900104","0.0314644648"
"5/15/2026 12:00:00 AM","HCMT","FRT","FEDERAL REALTY INVS TRUST","297.0000","113.8200","33804.5400","313745101","0.0055609725"
"5/15/2026 12:00:00 AM","HCMT","FDX","FEDEX CORP","824.0000","379.9800","313103.5200","31428X106","0.0515066929"
"5/15/2026 12:00:00 AM","HCMT","FIS","FIDELITY NATIONAL INFO SERV","1959.0000","41.8100","81905.7900","31620M106","0.0134738069"
"5/15/2026 12:00:00 AM","HCMT","FITB","FIFTH THIRD BANCORP","3411.0000","47.7000","162704.7000","316773100","0.0267655280"
"5/15/2026 12:00:00 AM","HCMT","FSLR","FIRST SOLAR INC","403.0000","231.6200","93342.8600","336433107","0.0153552474"
